# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.952662e+05
1.220703e-04 3.598863e-02 1.921920e+05
2.441406e-04 1.416882e-01 1.891663e+05
3.662109e-04 3.137796e-01 1.861882e+05
4.882812e-04 5.490489e-01 1.832572e+05
6.103516e-04 8.443843e-01 1.803724e+05
7.324219e-04 1.196774e+00 1.775332e+05
8.544922e-04 1.603302e+00 1.747388e+05
9.765625e-04 2.061148e+00 1.719885e+05
1.098633e-03 2.567585e+00 1.692816e+05
1.220703e-03 3.119972e+00 1.666175e+05
1.342773e-03 3.715758e+00 1.639955e+05
1.464844e-03 4.352476e+00 1.614150e+05
1.586914e-03 5.027742e+00 1.588753e+05
1.708984e-03 5.739252e+00 1.563757e+05
1.831055e-03 6.484781e+00 1.539157e+05
1.953125e-03 7.262180e+00 1.514946e+05
2.075195e-03 8.069373e+00 1.491118e+05
2.197266e-03 8.904357e+00 1.467667e+05
2.319336e-03 9.765199e+00 1.444588e+05
2.441406e-03 1.065004e+01 1.421874e+05
2.685547e-03 1.248456e+01 1.377520e+05
2.929688e-03 1.439432e+01 1.334561e+05
3.173828e-03 1.636665e+01 1.292954e+05
3.417969e-03 1.838985e+01 1.252657e+05
3.662109e-03 2.045306e+01 1.213629e+05
3.906250e-03 2.254626e+01 1.175830e+05
4.150391e-03 2.466021e+01 1.139223e+05
4.394531e-03 2.678639e+01 1.103771e+05
4.638672e-03 2.891698e+01 1.069438e+05
4.882812e-03 3.104481e+01 1.036189e+05
5.126953e-03 3.316333e+01 1.003990e+05
5.371094e-03 3.526656e+01 9.728095e+04
5.615234e-03 3.734908e+01 9.426147e+04
5.859375e-03 3.940594e+01 9.133753e+04
6.103516e-03 4.143273e+01 8.850616e+04
6.347656e-03 4.342543e+01 8.576448e+04
6.591797e-03 4.538049e+01 8.310969e+04
6.835938e-03 4.729473e+01 8.053909e+04
7.080078e-03 4.916535e+01 7.805004e+04
7.324219e-03 5.098989e+01 7.564002e+04
7.568359e-03 5.276623e+01 7.330654e+04
7.812500e-03 5.449255e+01 7.104723e+04
8.056641e-03 5.616728e+01 6.885977e+04
8.300781e-03 5.778917e+01 6.674191e+04
8.544922e-03 5.935716e+01 6.469148e+04
8.789062e-03 6.087046e+01 6.270636e+04
9.033203e-03 6.232846e+01 6.078452e+04
9.277344e-03 6.373077e+01 5.892397e+04
9.521484e-03 6.507718e+01 5.712280e+04
9.765625e-03 6.636762e+01 5.537915e+04
1.000977e-02 6.760220e+01 5.369121e+04
1.025391e-02 6.878118e+01 5.205723e+04
1.049805e-02 6.990492e+01 5.047553e+04
1.074219e-02 7.097393e+01 4.894446e+04
1.098633e-02 7.198880e+01 4.746243e+04
