# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.045448e+05
1.220703e-04 3.768951e-02 2.012753e+05
2.441406e-04 1.483484e-01 1.980582e+05
3.662109e-04 3.284489e-01 1.948926e+05
4.882812e-04 5.745769e-01 1.917777e+05
6.103516e-04 8.834282e-01 1.887128e+05
7.324219e-04 1.251806e+00 1.856969e+05
8.544922e-04 1.676619e+00 1.827294e+05
9.765625e-04 2.154877e+00 1.798094e+05
1.098633e-03 2.683688e+00 1.769363e+05
1.220703e-03 3.260258e+00 1.741093e+05
1.342773e-03 3.881886e+00 1.713276e+05
1.464844e-03 4.545962e+00 1.685906e+05
1.586914e-03 5.249967e+00 1.658975e+05
1.708984e-03 5.991465e+00 1.632477e+05
1.831055e-03 6.768107e+00 1.606404e+05
1.953125e-03 7.577625e+00 1.580750e+05
2.075195e-03 8.417829e+00 1.555508e+05
2.197266e-03 9.286608e+00 1.530672e+05
2.319336e-03 1.018193e+01 1.506235e+05
2.441406e-03 1.110182e+01 1.482191e+05
2.685547e-03 1.300784e+01 1.435258e+05
2.929688e-03 1.499036e+01 1.389823e+05
3.173828e-03 1.703609e+01 1.345839e+05
3.417969e-03 1.913276e+01 1.303261e+05
3.662109e-03 2.126901e+01 1.262045e+05
3.906250e-03 2.343438e+01 1.222147e+05
4.150391e-03 2.561921e+01 1.183526e+05
4.394531e-03 2.781465e+01 1.146142e+05
4.638672e-03 3.001256e+01 1.109956e+05
4.882812e-03 3.220552e+01 1.074930e+05
5.126953e-03 3.438673e+01 1.041028e+05
5.371094e-03 3.655004e+01 1.008214e+05
5.615234e-03 3.868984e+01 9.764528e+04
5.859375e-03 4.080108e+01 9.457126e+04
6.103516e-03 4.287920e+01 9.159605e+04
6.347656e-03 4.492015e+01 8.871653e+04
6.591797e-03 4.692029e+01 8.592968e+04
6.835938e-03 4.887641e+01 8.323257e+04
7.080078e-03 5.078570e+01 8.062235e+04
7.324219e-03 5.264569e+01 7.809628e+04
7.568359e-03 5.445428e+01 7.565169e+04
7.812500e-03 5.620966e+01 7.328600e+04
8.056641e-03 5.791032e+01 7.099670e+04
8.300781e-03 5.955505e+01 6.878137e+04
8.544922e-03 6.114288e+01 6.663767e+04
8.789062e-03 6.267305e+01 6.456332e+04
9.033203e-03 6.414506e+01 6.255612e+04
9.277344e-03 6.555859e+01 6.061393e+04
9.521484e-03 6.691352e+01 5.873469e+04
9.765625e-03 6.820989e+01 5.691639e+04
1.000977e-02 6.944790e+01 5.515710e+04
1.025391e-02 7.062792e+01 5.345494e+04
1.049805e-02 7.175041e+01 5.180808e+04
1.074219e-02 7.281600e+01 5.021477e+04
1.098633e-02 7.382539e+01 4.867329e+04
1.123047e-02 7.477940e+01 4.718200e+04
1.147461e-02 7.567894e+01 4.573928e+04
1.171875e-02 7.652499e+01 4.434359e+04
1.196289e-02 7.731864e+01 4.299343e+04
1.220703e-02 7.806099e+01 4.168733e+04
1.245117e-02 7.875324e+01 4.042389e+04
1.269531e-02 7.939662e+01 3.920174e+04
1.293945e-02 7.999242e+01 3.801956e+04
1.318359e-02 8.054195e+01 3.687607e+04
1.342773e-02 8.104656e+01 3.577002e+04
1.367188e-02 8.150762e+01 3.470022e+04
1.391602e-02 8.192655e+01 3.366549e+04
1.416016e-02 8.230474e+01 3.266472e+04
