# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.141127e+05
1.525879e-04 6.137799e-02 2.097793e+05
3.051758e-04 2.405432e-01 2.055337e+05
4.577637e-04 5.302693e-01 2.013743e+05
6.103516e-04 9.236242e-01 1.972992e+05
7.629395e-04 1.413960e+00 1.933068e+05
9.155273e-04 1.994904e+00 1.893954e+05
1.068115e-03 2.660349e+00 1.855635e+05
1.220703e-03 3.404444e+00 1.818093e+05
1.373291e-03 4.221586e+00 1.781315e+05
1.525879e-03 5.106414e+00 1.745284e+05
1.678467e-03 6.053795e+00 1.709985e+05
1.831055e-03 7.058820e+00 1.675404e+05
1.983643e-03 8.116797e+00 1.641527e+05
2.136230e-03 9.223242e+00 1.608339e+05
2.288818e-03 1.037387e+01 1.575826e+05
2.441406e-03 1.156460e+01 1.543976e+05
2.593994e-03 1.279151e+01 1.512774e+05
2.746582e-03 1.405090e+01 1.482208e+05
2.899170e-03 1.533922e+01 1.452265e+05
3.051758e-03 1.665307e+01 1.422933e+05
3.356934e-03 1.934470e+01 1.366050e+05
3.662109e-03 2.210190e+01 1.311466e+05
3.967285e-03 2.490307e+01 1.259088e+05
4.272461e-03 2.772880e+01 1.208829e+05
4.577637e-03 3.056166e+01 1.160605e+05
4.882812e-03 3.338607e+01 1.114334e+05
5.187988e-03 3.618816e+01 1.069938e+05
5.493164e-03 3.895567e+01 1.027343e+05
5.798340e-03 4.167776e+01 9.864775e+04
6.103516e-03 4.434498e+01 9.472715e+04
6.256104e-03 4.565539e+01 9.282701e+04
6.408691e-03 4.694909e+01 9.096590e+04
6.561279e-03 4.822523e+01 8.914304e+04
6.713867e-03 4.948303e+01 8.735764e+04
6.866455e-03 5.072176e+01 8.560897e+04
7.019043e-03 5.194076e+01 8.389626e+04
7.171631e-03 5.313943e+01 8.221880e+04
7.324219e-03 5.431722e+01 8.057588e+04
7.476807e-03 5.547364e+01 7.896679e+04
7.629395e-03 5.660823e+01 7.739085e+04
7.781982e-03 5.772062e+01 7.584739e+04
7.934570e-03 5.881044e+01 7.433575e+04
8.087158e-03 5.987738e+01 7.285529e+04
8.239746e-03 6.092120e+01 7.140538e+04
8.392334e-03 6.194165e+01 6.998539e+04
8.544922e-03 6.293856e+01 6.859473e+04
8.697510e-03 6.391177e+01 6.723279e+04
8.850098e-03 6.486118e+01 6.589901e+04
9.002686e-03 6.578669e+01 6.459279e+04
9.155273e-03 6.668827e+01 6.331359e+04
9.460449e-03 6.841954e+01 6.083405e+04
9.765625e-03 7.005515e+01 5.845613e+04
1.007080e-02 7.159567e+01 5.617575e+04
1.037598e-02 7.304205e+01 5.398898e+04
1.068115e-02 7.439554e+01 5.189205e+04
1.098633e-02 7.565768e+01 4.988133e+04
1.129150e-02 7.683029e+01 4.795336e+04
1.159668e-02 7.791538e+01 4.610479e+04
1.190186e-02 7.891518e+01 4.433241e+04
1.220703e-02 7.983206e+01 4.263315e+04
1.251221e-02 8.066857e+01 4.100404e+04
1.281738e-02 8.142735e+01 3.944225e+04
1.312256e-02 8.211114e+01 3.794505e+04
1.342773e-02 8.272277e+01 3.650982e+04
1.373291e-02 8.326514e+01 3.513405e+04
1.403809e-02 8.374118e+01 3.381531e+04
1.434326e-02 8.415385e+01 3.255130e+04
1.464844e-02 8.450614e+01 3.133977e+04
1.495361e-02 8.480105e+01 3.017860e+04
1.525879e-02 8.504157e+01 2.906573e+04
1.556396e-02 8.523065e+01 2.799919e+04
1.586914e-02 8.537126e+01 2.697708e+04
1.617432e-02 8.546631e+01 2.599760e+04
1.647949e-02 8.551867e+01 2.505898e+04
1.678467e-02 8.553118e+01 2.415956e+04
1.708984e-02 8.550661e+01 2.329773e+04
1.739502e-02 8.544769e+01 2.247194e+04
1.770020e-02 8.535709e+01 2.168071e+04
1.800537e-02 8.523739e+01 2.092262e+04
1.831055e-02 8.509114e+01 2.019630e+04
1.892090e-02 8.472871e+01 1.883377e+04
1.953125e-02 8.428860e+01 1.758324e+04
2.014160e-02 8.378837e+01 1.643561e+04
2.075195e-02 8.324433e+01 1.538250e+04
2.136230e-02 8.267152e+01 1.441617e+04
2.197266e-02 8.208374e+01 1.352951e+04
2.258301e-02 8.149352e+01 1.271597e+04
2.319336e-02 8.091216e+01 1.196952e+04
2.380371e-02 8.034980e+01 1.128459e+04
2.441406e-02 7.981542e+01 1.065606e+04
2.471924e-02 7.956124e+01 1.036147e+04
2.502441e-02 7.931692e+01 1.007925e+04
2.532959e-02 7.908331e+01 9.808862e+03
2.563477e-02 7.886115e+01 9.549805e+03
2.593994e-02 7.865115e+01 9.301590e+03
2.624512e-02 7.845395e+01 9.063750e+03
2.655029e-02 7.827015e+01 8.835836e+03
2.685547e-02 7.810026e+01 8.617418e+03
2.716064e-02 7.794478e+01 8.408084e+03
2.746582e-02 7.780414e+01 8.207439e+03
2.777100e-02 7.767870e+01 8.015104e+03
2.807617e-02 7.756881e+01 7.830716e+03
2.838135e-02 7.747474e+01 7.653926e+03
2.868652e-02 7.739675e+01 7.484401e+03
2.899170e-02 7.733503e+01 7.321820e+03
2.929688e-02 7.728974e+01 7.165878e+03
2.960205e-02 7.726100e+01 7.016279e+03
2.990723e-02 7.724890e+01 6.872744e+03
3.021240e-02 7.725348e+01 6.735001e+03
3.051758e-02 7.727476e+01 6.602793e+03
3.082275e-02 7.731273e+01 6.475872e+03
3.112793e-02 7.736732e+01 6.354000e+03
3.143311e-02 7.743848e+01 6.236951e+03
3.173828e-02 7.752608e+01 6.124507e+03
3.204346e-02 7.763001e+01 6.016460e+03
3.234863e-02 7.775010e+01 5.912610e+03
3.265381e-02 7.788618e+01 5.812766e+03
3.295898e-02 7.803804e+01 5.716745e+03
3.326416e-02 7.820547e+01 5.624373e+03
3.356934e-02 7.838822e+01 5.535482e+03
3.387451e-02 7.858603e+01 5.449911e+03
3.417969e-02 7.879863e+01 5.367507e+03
3.448486e-02 7.902572e+01 5.288124e+03
3.479004e-02 7.926701e+01 5.211620e+03
3.509521e-02 7.952216e+01 5.137863e+03
3.540039e-02 7.979085e+01 5.066722e+03
3.570557e-02 8.007272e+01 4.998076e+03
3.601074e-02 8.036744e+01 4.931808e+03
3.631592e-02 8.067463e+01 4.867804e+03
3.662109e-02 8.099392e+01 4.805957e+03
3.723145e-02 8.166726e+01 4.688332e+03
3.784180e-02 8.238435e+01 4.578164e+03
3.845215e-02 8.314199e+01 4.474756e+03
3.906250e-02 8.393690e+01 4.377468e+03
3.967285e-02 8.476578e+01 4.285721e+03
4.028320e-02 8.562531e+01 4.198985e+03
4.089355e-02 8.651217e+01 4.116780e+03
4.150391e-02 8.742304e+01 4.038667e+03
4.211426e-02 8.835465e+01 3.964252e+03
