# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.239746e+05
1.525879e-04 6.418543e-02 2.193746e+05
3.051758e-04 2.514690e-01 2.148693e+05
4.577637e-04 5.541856e-01 2.104567e+05
6.103516e-04 9.649872e-01 2.061349e+05
7.629395e-04 1.476831e+00 2.019021e+05
9.155273e-04 2.082971e+00 1.977565e+05
1.068115e-03 2.776946e+00 1.936963e+05
1.220703e-03 3.552569e+00 1.897198e+05
1.373291e-03 4.403923e+00 1.858252e+05
1.525879e-03 5.325344e+00 1.820110e+05
1.678467e-03 6.311419e+00 1.782755e+05
1.831055e-03 7.356973e+00 1.746171e+05
1.983643e-03 8.457063e+00 1.710342e+05
2.136230e-03 9.606967e+00 1.675252e+05
2.288818e-03 1.080218e+01 1.640888e+05
2.441406e-03 1.203841e+01 1.607234e+05
2.593994e-03 1.331154e+01 1.574275e+05
2.746582e-03 1.461769e+01 1.541998e+05
2.899170e-03 1.595313e+01 1.510388e+05
3.051758e-03 1.731431e+01 1.479433e+05
3.356934e-03 2.010063e+01 1.419431e+05
3.662109e-03 2.295167e+01 1.361889e+05
3.967285e-03 2.584492e+01 1.306708e+05
4.272461e-03 2.876016e+01 1.253791e+05
4.577637e-03 3.167931e+01 1.203049e+05
4.882812e-03 3.458622e+01 1.154392e+05
5.187988e-03 3.746659e+01 1.107736e+05
5.493164e-03 4.030777e+01 1.063001e+05
5.798340e-03 4.309866e+01 1.020109e+05
6.103516e-03 4.582959e+01 9.789848e+04
6.256104e-03 4.716990e+01 9.590632e+04
6.408691e-03 4.849218e+01 9.395570e+04
6.561279e-03 4.979557e+01 9.204577e+04
6.713867e-03 5.107929e+01 9.017569e+04
6.866455e-03 5.234259e+01 8.834464e+04
7.019043e-03 5.358484e+01 8.655183e+04
7.171631e-03 5.480542e+01 8.479647e+04
7.324219e-03 5.600379e+01 8.307780e+04
7.476807e-03 5.717947e+01 8.139505e+04
7.629395e-03 5.833203e+01 7.974749e+04
7.781982e-03 5.946107e+01 7.813441e+04
7.934570e-03 6.056626e+01 7.655508e+04
8.087158e-03 6.164731e+01 7.500883e+04
8.239746e-03 6.270398e+01 7.349496e+04
8.392334e-03 6.373605e+01 7.201281e+04
8.544922e-03 6.474337e+01 7.056174e+04
8.697510e-03 6.572581e+01 6.914109e+04
8.850098e-03 6.668327e+01 6.775025e+04
9.002686e-03 6.761570e+01 6.638860e+04
9.155273e-03 6.852307e+01 6.505554e+04
9.307861e-03 6.940538e+01 6.375048e+04
9.460449e-03 7.026268e+01 6.247285e+04
9.613037e-03 7.109501e+01 6.122207e+04
9.765625e-03 7.190248e+01 5.999760e+04
9.918213e-03 7.268518e+01 5.879889e+04
1.007080e-02 7.344326e+01 5.762541e+04
1.022339e-02 7.417687e+01 5.647665e+04
1.037598e-02 7.488619e+01 5.535208e+04
1.052856e-02 7.557142e+01 5.425121e+04
1.068115e-02 7.623278e+01 5.317355e+04
1.083374e-02 7.687048e+01 5.211862e+04
1.098633e-02 7.748480e+01 5.108595e+04
1.113892e-02 7.807598e+01 5.007509e+04
1.129150e-02 7.864430e+01 4.908557e+04
1.144409e-02 7.919006e+01 4.811695e+04
1.159668e-02 7.971355e+01 4.716882e+04
1.174927e-02 8.021510e+01 4.624073e+04
1.190186e-02 8.069502e+01 4.533227e+04
1.205444e-02 8.115364e+01 4.444305e+04
1.220703e-02 8.159131e+01 4.357265e+04
1.251221e-02 8.240521e+01 4.188678e+04
1.281738e-02 8.313958e+01 4.027164e+04
1.312256e-02 8.379741e+01 3.872431e+04
1.342773e-02 8.438174e+01 3.724201e+04
1.373291e-02 8.489566e+01 3.582205e+04
1.403809e-02 8.534233e+01 3.446187e+04
1.434326e-02 8.572492e+01 3.315900e+04
1.464844e-02 8.604659e+01 3.191106e+04
1.495361e-02 8.631052e+01 3.071578e+04
1.525879e-02 8.651988e+01 2.957099e+04
1.556396e-02 8.667780e+01 2.847459e+04
1.586914e-02 8.678740e+01 2.742458e+04
1.617432e-02 8.685172e+01 2.641902e+04
1.647949e-02 8.687380e+01 2.545607e+04
1.678467e-02 8.685660e+01 2.453395e+04
1.708984e-02 8.680301e+01 2.365096e+04
1.739502e-02 8.671588e+01 2.280546e+04
1.770020e-02 8.659798e+01 2.199590e+04
