# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.341349e+05
7.629395e-05 1.694664e-02 2.316827e+05
1.525879e-04 6.707663e-02 2.292563e+05
2.288818e-04 1.493418e-01 2.268553e+05
3.051758e-04 2.627161e-01 2.244795e+05
3.814697e-04 4.061950e-01 2.221286e+05
4.577637e-04 5.787953e-01 2.198024e+05
5.340576e-04 7.795548e-01 2.175007e+05
6.103516e-04 1.007532e+00 2.152231e+05
6.866455e-04 1.261805e+00 2.129694e+05
7.629395e-04 1.541472e+00 2.107393e+05
8.392334e-04 1.845651e+00 2.085327e+05
9.155273e-04 2.173479e+00 2.063493e+05
9.918213e-04 2.524113e+00 2.041888e+05
1.068115e-03 2.896725e+00 2.020511e+05
1.144409e-03 3.290509e+00 1.999358e+05
1.220703e-03 3.704674e+00 1.978427e+05
1.296997e-03 4.138449e+00 1.957716e+05
1.373291e-03 4.591079e+00 1.937224e+05
1.449585e-03 5.061825e+00 1.916946e+05
1.525879e-03 5.549967e+00 1.896882e+05
1.678467e-03 6.575631e+00 1.857385e+05
1.831055e-03 7.662620e+00 1.818716e+05
1.983643e-03 8.805732e+00 1.780856e+05
2.136230e-03 1.000000e+01 1.743789e+05
2.288818e-03 1.124069e+01 1.707499e+05
2.441406e-03 1.252329e+01 1.671970e+05
2.593994e-03 1.384350e+01 1.637187e+05
2.746582e-03 1.519723e+01 1.603133e+05
2.899170e-03 1.658058e+01 1.569793e+05
3.051758e-03 1.798984e+01 1.537154e+05
3.356934e-03 2.087222e+01 1.473918e+05
3.662109e-03 2.381827e+01 1.413311e+05
3.967285e-03 2.680456e+01 1.355227e+05
4.272461e-03 2.981007e+01 1.299562e+05
4.577637e-03 3.281603e+01 1.246217e+05
4.882812e-03 3.580575e+01 1.195096e+05
5.187988e-03 3.876447e+01 1.146109e+05
5.493164e-03 4.167917e+01 1.099168e+05
5.798340e-03 4.453850e+01 1.054189e+05
6.103516e-03 4.733257e+01 1.011091e+05
6.256104e-03 4.870243e+01 9.902228e+04
6.408691e-03 5.005290e+01 9.697965e+04
6.561279e-03 5.138310e+01 9.498026e+04
6.713867e-03 5.269224e+01 9.302321e+04
6.866455e-03 5.397961e+01 9.110761e+04
7.019043e-03 5.524453e+01 8.923261e+04
7.171631e-03 5.648642e+01 8.739737e+04
7.324219e-03 5.770474e+01 8.560104e+04
7.476807e-03 5.889902e+01 8.384282e+04
7.629395e-03 6.006883e+01 8.212193e+04
7.781982e-03 6.121380e+01 8.043757e+04
7.934570e-03 6.233361e+01 7.878900e+04
8.087158e-03 6.342799e+01 7.717546e+04
8.239746e-03 6.449671e+01 7.559622e+04
8.392334e-03 6.553959e+01 7.405056e+04
8.544922e-03 6.655649e+01 7.253779e+04
8.697510e-03 6.754729e+01 7.105723e+04
8.850098e-03 6.851194e+01 6.960818e+04
9.002686e-03 6.945041e+01 6.819001e+04
9.155273e-03 7.036268e+01 6.680206e+04
9.307861e-03 7.124880e+01 6.544370e+04
9.460449e-03 7.210882e+01 6.411432e+04
9.613037e-03 7.294285e+01 6.281330e+04
9.765625e-03 7.375098e+01 6.154005e+04
9.918213e-03 7.453338e+01 6.029400e+04
1.007080e-02 7.529019e+01 5.907456e+04
1.022339e-02 7.602162e+01 5.788120e+04
1.037598e-02 7.672786e+01 5.671335e+04
1.052856e-02 7.740916e+01 5.557048e+04
1.068115e-02 7.806575e+01 5.445207e+04
1.083374e-02 7.869789e+01 5.335761e+04
1.098633e-02 7.930588e+01 5.228660e+04
1.113892e-02 7.989000e+01 5.123853e+04
1.129150e-02 8.045056e+01 5.021294e+04
1.144409e-02 8.098789e+01 4.920934e+04
1.159668e-02 8.150231e+01 4.822728e+04
1.174927e-02 8.199418e+01 4.726630e+04
1.190186e-02 8.246384e+01 4.632595e+04
1.205444e-02 8.291167e+01 4.540581e+04
1.220703e-02 8.333803e+01 4.450545e+04
1.235962e-02 8.374330e+01 4.362446e+04
1.251221e-02 8.412787e+01 4.276241e+04
1.266479e-02 8.449214e+01 4.191892e+04
1.281738e-02 8.483650e+01 4.109360e+04
1.296997e-02 8.516135e+01 4.028605e+04
1.312256e-02 8.546711e+01 3.949591e+04
1.327515e-02 8.575418e+01 3.872280e+04
1.342773e-02 8.602298e+01 3.796637e+04
1.358032e-02 8.627392e+01 3.722627e+04
1.373291e-02 8.650742e+01 3.650214e+04
1.388550e-02 8.672391e+01 3.579366e+04
1.403809e-02 8.692380e+01 3.510048e+04
1.419067e-02 8.710752e+01 3.442229e+04
1.434326e-02 8.727548e+01 3.375876e+04
1.449585e-02 8.742811e+01 3.310960e+04
1.464844e-02 8.756583e+01 3.247448e+04
1.480103e-02 8.768906e+01 3.185312e+04
1.495361e-02 8.779822e+01 3.124522e+04
1.510620e-02 8.789372e+01 3.065049e+04
1.525879e-02 8.797597e+01 3.006866e+04
1.556396e-02 8.810241e+01 2.894259e+04
1.586914e-02 8.818078e+01 2.786489e+04
1.617432e-02 8.821431e+01 2.683350e+04
1.647949e-02 8.820615e+01 2.584648e+04
1.678467e-02 8.815940e+01 2.490194e+04
