# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.445980e+05
7.629395e-05 1.770126e-02 2.419993e+05
1.525879e-04 7.005279e-02 2.394283e+05
2.288818e-04 1.559443e-01 2.368846e+05
3.051758e-04 2.742890e-01 2.343680e+05
3.814697e-04 4.240236e-01 2.318782e+05
4.577637e-04 6.041074e-01 2.294149e+05
5.340576e-04 8.135226e-01 2.269779e+05
6.103516e-04 1.051273e+00 2.245668e+05
6.866455e-04 1.316384e+00 2.221813e+05
7.629395e-04 1.607903e+00 2.198213e+05
8.392334e-04 1.924897e+00 2.174864e+05
9.155273e-04 2.266456e+00 2.151765e+05
9.918213e-04 2.631687e+00 2.128911e+05
1.068115e-03 3.019719e+00 2.106301e+05
1.144409e-03 3.429700e+00 2.083932e+05
1.220703e-03 3.860796e+00 2.061802e+05
1.296997e-03 4.312194e+00 2.039907e+05
1.373291e-03 4.783098e+00 2.018247e+05
1.449585e-03 5.272729e+00 1.996817e+05
1.525879e-03 5.780329e+00 1.975616e+05
1.678467e-03 6.846479e+00 1.933890e+05
1.831055e-03 7.975811e+00 1.893051e+05
1.983643e-03 9.162855e+00 1.853080e+05
2.136230e-03 1.040239e+01 1.813958e+05
2.288818e-03 1.168945e+01 1.775668e+05
2.441406e-03 1.301930e+01 1.738192e+05
2.593994e-03 1.438743e+01 1.701513e+05
2.746582e-03 1.578955e+01 1.665615e+05
2.899170e-03 1.722158e+01 1.630482e+05
3.051758e-03 1.867966e+01 1.596096e+05
3.356934e-03 2.165943e+01 1.529508e+05
3.662109e-03 2.470165e+01 1.465728e+05
3.967285e-03 2.778192e+01 1.404641e+05
4.272461e-03 3.087839e+01 1.346135e+05
4.577637e-03 3.397164e+01 1.290102e+05
4.882812e-03 3.704441e+01 1.236439e+05
5.187988e-03 4.008148e+01 1.185048e+05
5.493164e-03 4.306951e+01 1.135834e+05
5.798340e-03 4.599685e+01 1.088707e+05
6.103516e-03 4.885346e+01 1.043579e+05
6.256104e-03 5.025249e+01 1.021739e+05
6.408691e-03 5.163071e+01 1.000367e+05
6.561279e-03 5.298725e+01 9.794550e+04
6.713867e-03 5.432132e+01 9.589919e+04
6.866455e-03 5.563219e+01 9.389687e+04
7.019043e-03 5.691920e+01 9.193760e+04
7.171631e-03 5.818178e+01 9.002048e+04
7.324219e-03 5.941940e+01 8.814461e+04
7.476807e-03 6.063158e+01 8.630913e+04
7.629395e-03 6.181793e+01 8.451317e+04
7.781982e-03 6.297808e+01 8.275592e+04
7.934570e-03 6.411174e+01 8.103654e+04
8.087158e-03 6.521865e+01 7.935423e+04
8.239746e-03 6.629862e+01 7.770822e+04
8.392334e-03 6.735147e+01 7.609773e+04
8.544922e-03 6.837709e+01 7.452200e+04
8.697510e-03 6.937540e+01 7.298032e+04
8.850098e-03 7.034635e+01 7.147195e+04
9.002686e-03 7.128996e+01 6.999618e+04
9.155273e-03 7.220624e+01 6.855233e+04
9.307861e-03 7.309526e+01 6.713972e+04
9.460449e-03 7.395710e+01 6.575768e+04
9.613037e-03 7.479190e+01 6.440558e+04
9.765625e-03 7.559980e+01 6.308276e+04
9.918213e-03 7.638097e+01 6.178861e+04
1.007080e-02 7.713561e+01 6.052252e+04
1.022339e-02 7.786394e+01 5.928390e+04
1.037598e-02 7.856621e+01 5.807216e+04
1.052856e-02 7.924267e+01 5.688672e+04
1.068115e-02 7.989360e+01 5.572703e+04
1.083374e-02 8.051931e+01 5.459255e+04
1.098633e-02 8.112011e+01 5.348272e+04
1.113892e-02 8.169631e+01 5.239704e+04
1.129150e-02 8.224828e+01 5.133498e+04
1.144409e-02 8.277635e+01 5.029603e+04
1.159668e-02 8.328090e+01 4.927972e+04
1.174927e-02 8.376230e+01 4.828555e+04
1.190186e-02 8.422095e+01 4.731305e+04
