# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.553817e+05
7.629395e-05 1.847881e-02 2.526295e+05
1.525879e-04 7.311882e-02 2.499074e+05
2.288818e-04 1.627447e-01 2.472147e+05
3.051758e-04 2.862065e-01 2.445511e+05
3.814697e-04 4.423794e-01 2.419162e+05
4.577637e-04 6.301629e-01 2.393097e+05
5.340576e-04 8.484808e-01 2.367314e+05
6.103516e-04 1.096280e+00 2.341810e+05
6.866455e-04 1.372532e+00 2.316581e+05
7.629395e-04 1.676230e+00 2.291625e+05
8.392334e-04 2.006388e+00 2.266938e+05
9.155273e-04 2.362047e+00 2.242518e+05
9.918213e-04 2.742264e+00 2.218362e+05
1.068115e-03 3.146120e+00 2.194468e+05
1.144409e-03 3.572717e+00 2.170832e+05
1.220703e-03 4.021177e+00 2.147451e+05
1.296997e-03 4.490642e+00 2.124323e+05
1.373291e-03 4.980274e+00 2.101446e+05
1.449585e-03 5.489253e+00 2.078816e+05
1.525879e-03 6.016781e+00 2.056431e+05
1.678467e-03 7.124372e+00 2.012386e+05
1.831055e-03 8.297017e+00 1.969289e+05
1.983643e-03 9.528965e+00 1.927121e+05
2.136230e-03 1.081474e+01 1.885862e+05
2.288818e-03 1.214912e+01 1.845493e+05
2.441406e-03 1.352715e+01 1.805994e+05
2.593994e-03 1.494410e+01 1.767348e+05
2.746582e-03 1.639550e+01 1.729536e+05
2.899170e-03 1.787706e+01 1.692540e+05
3.051758e-03 1.938476e+01 1.656344e+05
3.356934e-03 2.246339e+01 1.586280e+05
3.662109e-03 2.560304e+01 1.519214e+05
3.967285e-03 2.877833e+01 1.455020e+05
4.272461e-03 3.196659e+01 1.393575e+05
4.577637e-03 3.514772e+01 1.334764e+05
4.882812e-03 3.830389e+01 1.278477e+05
5.187988e-03 4.141945e+01 1.224606e+05
5.493164e-03 4.448070e+01 1.173050e+05
5.798340e-03 4.747575e+01 1.123711e+05
6.103516e-03 5.039437e+01 1.076495e+05
6.256104e-03 5.182224e+01 1.053655e+05
6.408691e-03 5.322784e+01 1.031312e+05
6.561279e-03 5.461030e+01 1.009457e+05
6.713867e-03 5.596883e+01 9.880772e+04
6.866455e-03 5.730270e+01 9.671639e+04
7.019043e-03 5.861127e+01 9.467068e+04
7.171631e-03 5.989396e+01 9.266961e+04
7.324219e-03 6.115026e+01 9.071222e+04
7.476807e-03 6.237971e+01 8.879759e+04
7.629395e-03 6.358192e+01 8.692479e+04
7.781982e-03 6.475656e+01 8.509292e+04
7.934570e-03 6.590335e+01 8.330111e+04
8.087158e-03 6.702206e+01 8.154850e+04
8.239746e-03 6.811249e+01 7.983425e+04
8.392334e-03 6.917453e+01 7.815753e+04
8.544922e-03 7.020807e+01 7.651754e+04
8.697510e-03 7.121307e+01 7.491349e+04
8.850098e-03 7.218952e+01 7.334460e+04
9.002686e-03 7.313743e+01 7.181012e+04
9.155273e-03 7.405688e+01 7.030932e+04
9.307861e-03 7.494794e+01 6.884145e+04
9.460449e-03 7.581076e+01 6.740583e+04
9.613037e-03 7.664547e+01 6.600174e+04
9.765625e-03 7.745228e+01 6.462852e+04
9.918213e-03 7.823137e+01 6.328550e+04
1.007080e-02 7.898299e+01 6.197202e+04
1.022339e-02 7.970738e+01 6.068746e+04
1.037598e-02 8.040483e+01 5.943117e+04
1.052856e-02 8.107563e+01 5.820257e+04
1.068115e-02 8.172010e+01 5.700104e+04
1.083374e-02 8.233856e+01 5.582601e+04
1.098633e-02 8.293137e+01 5.467689e+04
1.113892e-02 8.349888e+01 5.355314e+04
1.129150e-02 8.404148e+01 5.245420e+04
1.144409e-02 8.455956e+01 5.137953e+04
1.159668e-02 8.505350e+01 5.032862e+04
1.174927e-02 8.552373e+01 4.930094e+04
1.190186e-02 8.597067e+01 4.829599e+04
1.205444e-02 8.639473e+01 4.731328e+04
1.220703e-02 8.679637e+01 4.635233e+04
1.235962e-02 8.717602e+01 4.541267e+04
1.251221e-02 8.753413e+01 4.449382e+04
1.266479e-02 8.787116e+01 4.359535e+04
1.281738e-02 8.818757e+01 4.271681e+04
1.296997e-02 8.848382e+01 4.185776e+04
1.312256e-02 8.876037e+01 4.101778e+04
1.327515e-02 8.901770e+01 4.019647e+04
1.342773e-02 8.925628e+01 3.939340e+04
1.358032e-02 8.947657e+01 3.860818e+04
1.373291e-02 8.967906e+01 3.784043e+04
1.388550e-02 8.986422e+01 3.708976e+04
1.403809e-02 9.003251e+01 3.635580e+04
1.419067e-02 9.018441e+01 3.563819e+04
1.434326e-02 9.032040e+01 3.493656e+04
1.449585e-02 9.044095e+01 3.425058e+04
1.464844e-02 9.054651e+01 3.357989e+04
1.480103e-02 9.063757e+01 3.292417e+04
1.495361e-02 9.071457e+01 3.228308e+04
1.510620e-02 9.077799e+01 3.165630e+04
1.525879e-02 9.082828e+01 3.104353e+04
1.556396e-02 9.089127e+01 2.985876e+04
1.586914e-02 9.090713e+01 2.872640e+04
1.617432e-02 9.087937e+01 2.764417e+04
1.647949e-02 9.081142e+01 2.660988e+04
1.678467e-02 9.070664e+01 2.562145e+04
1.708984e-02 9.056828e+01 2.467687e+04
1.739502e-02 9.039952e+01 2.377423e+04
1.770020e-02 9.020344e+01 2.291169e+04
1.800537e-02 8.998300e+01 2.208749e+04
1.831055e-02 8.974109e+01 2.129996e+04
1.892090e-02 8.920380e+01 1.982850e+04
1.953125e-02 8.861246e+01 1.848523e+04
2.014160e-02 8.798626e+01 1.725905e+04
2.075195e-02 8.734269e+01 1.613982e+04
2.136230e-02 8.669755e+01 1.511822e+04
2.197266e-02 8.606503e+01 1.418573e+04
2.258301e-02 8.545770e+01 1.333453e+04
2.319336e-02 8.488661e+01 1.255747e+04
2.380371e-02 8.436138e+01 1.184798e+04
2.441406e-02 8.389021e+01 1.120008e+04
2.471924e-02 8.367711e+01 1.089749e+04
2.502441e-02 8.348003e+01 1.060828e+04
2.532959e-02 8.329963e+01 1.033182e+04
2.563477e-02 8.313653e+01 1.006754e+04
2.593994e-02 8.299125e+01 9.814868e+03
2.624512e-02 8.286426e+01 9.573271e+03
2.655029e-02 8.275598e+01 9.342237e+03
2.685547e-02 8.266673e+01 9.121272e+03
2.716064e-02 8.259681e+01 8.909910e+03
2.746582e-02 8.254646e+01 8.707699e+03
2.777100e-02 8.251583e+01 8.514213e+03
2.807617e-02 8.250507e+01 8.329041e+03
2.838135e-02 8.251424e+01 8.151791e+03
2.868652e-02 8.254338e+01 7.982089e+03
2.899170e-02 8.259247e+01 7.819577e+03
2.929688e-02 8.266146e+01 7.663914e+03
2.960205e-02 8.275024e+01 7.514772e+03
2.990723e-02 8.285870e+01 7.371841e+03
3.021240e-02 8.298665e+01 7.234822e+03
3.051758e-02 8.313390e+01 7.103431e+03
3.067017e-02 8.321470e+01 7.039761e+03
3.082275e-02 8.330022e+01 6.977397e+03
3.097534e-02 8.339045e+01 6.916306e+03
3.112793e-02 8.348534e+01 6.856459e+03
3.128052e-02 8.358486e+01 6.797824e+03
3.143311e-02 8.368897e+01 6.740371e+03
3.158569e-02 8.379763e+01 6.684071e+03
3.173828e-02 8.391080e+01 6.628896e+03
3.189087e-02 8.402844e+01 6.574818e+03
3.204346e-02 8.415049e+01 6.521809e+03
3.219604e-02 8.427692e+01 6.469843e+03
3.234863e-02 8.440768e+01 6.418894e+03
3.250122e-02 8.454271e+01 6.368937e+03
3.265381e-02 8.468197e+01 6.319947e+03
3.280640e-02 8.482542e+01 6.271899e+03
3.295898e-02 8.497298e+01 6.224771e+03
3.311157e-02 8.512462e+01 6.178538e+03
3.326416e-02 8.528029e+01 6.133179e+03
3.341675e-02 8.543991e+01 6.088672e+03
