# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.664780e+05
7.629395e-05 1.927880e-02 2.635664e+05
1.525879e-04 7.627265e-02 2.606867e+05
2.288818e-04 1.697384e-01 2.578385e+05
3.051758e-04 2.984604e-01 2.550214e+05
3.814697e-04 4.612494e-01 2.522352e+05
4.577637e-04 6.569427e-01 2.494796e+05
5.340576e-04 8.844034e-01 2.467541e+05
6.103516e-04 1.142520e+00 2.440584e+05
6.866455e-04 1.430205e+00 2.413923e+05
7.629395e-04 1.746398e+00 2.387554e+05
8.392334e-04 2.090058e+00 2.361473e+05
9.155273e-04 2.460173e+00 2.335679e+05
9.918213e-04 2.855750e+00 2.310167e+05
1.068115e-03 3.275820e+00 2.284936e+05
1.144409e-03 3.719437e+00 2.259980e+05
1.220703e-03 4.185676e+00 2.235299e+05
1.296997e-03 4.673633e+00 2.210888e+05
1.373291e-03 5.182427e+00 2.186745e+05
1.449585e-03 5.711196e+00 2.162867e+05
1.525879e-03 6.259099e+00 2.139251e+05
1.678467e-03 7.409040e+00 2.092794e+05
1.831055e-03 8.625913e+00 2.047352e+05
1.983643e-03 9.903680e+00 2.002903e+05
2.136230e-03 1.123660e+01 1.959425e+05
2.288818e-03 1.261919e+01 1.916898e+05
2.441406e-03 1.404627e+01 1.875301e+05
2.593994e-03 1.551289e+01 1.834614e+05
2.746582e-03 1.701435e+01 1.794818e+05
2.899170e-03 1.854622e+01 1.755893e+05
3.051758e-03 2.010425e+01 1.717821e+05
3.356934e-03 2.328304e+01 1.644161e+05
3.662109e-03 2.652121e+01 1.573696e+05
3.967285e-03 2.979239e+01 1.506290e+05
4.272461e-03 3.307307e+01 1.441812e+05
4.577637e-03 3.634247e+01 1.380136e+05
4.882812e-03 3.958220e+01 1.321143e+05
5.187988e-03 4.277617e+01 1.264719e+05
5.493164e-03 4.591035e+01 1.210753e+05
5.798340e-03 4.897259e+01 1.159140e+05
6.103516e-03 5.195251e+01 1.109779e+05
6.256104e-03 5.340879e+01 1.085913e+05
6.408691e-03 5.484130e+01 1.062574e+05
6.561279e-03 5.624917e+01 1.039751e+05
6.713867e-03 5.763160e+01 1.017432e+05
6.866455e-03 5.898789e+01 9.956067e+04
7.019043e-03 6.031738e+01 9.742643e+04
7.171631e-03 6.161952e+01 9.533944e+04
7.324219e-03 6.289380e+01 9.329866e+04
7.476807e-03 6.413980e+01 9.130308e+04
7.629395e-03 6.535713e+01 8.935173e+04
7.781982e-03 6.654548e+01 8.744364e+04
7.934570e-03 6.770460e+01 8.557787e+04
8.087158e-03 6.883427e+01 8.375351e+04
8.239746e-03 6.993435e+01 8.196964e+04
8.392334e-03 7.100472e+01 8.022539e+04
8.544922e-03 7.204532e+01 7.851990e+04
8.697510e-03 7.305613e+01 7.685232e+04
8.850098e-03 7.403717e+01 7.522182e+04
9.002686e-03 7.498850e+01 7.362760e+04
9.155273e-03 7.591020e+01 7.206886e+04
9.460449e-03 7.766529e+01 6.905475e+04
9.765625e-03 7.930382e+01 6.617351e+04
1.007080e-02 8.082763e+01 6.341938e+04
1.037598e-02 8.223895e+01 6.078686e+04
1.068115e-02 8.354036e+01 5.827070e+04
1.098633e-02 8.473473e+01 5.586586e+04
1.129150e-02 8.582519e+01 5.356749e+04
1.159668e-02 8.681507e+01 5.137099e+04
1.190186e-02 8.770791e+01 4.927193e+04
1.220703e-02 8.850736e+01 4.726606e+04
1.251221e-02 8.921723e+01 4.534934e+04
1.281738e-02 8.984137e+01 4.351789e+04
1.312256e-02 9.038374e+01 4.176797e+04
1.342773e-02 9.084831e+01 4.009604e+04
1.373291e-02 9.123909e+01 3.849869e+04
1.403809e-02 9.156008e+01 3.697265e+04
1.434326e-02 9.181529e+01 3.551479e+04
1.464844e-02 9.200868e+01 3.412215e+04
1.495361e-02 9.214417e+01 3.279183e+04
1.525879e-02 9.222564e+01 3.152112e+04
1.556396e-02 9.225690e+01 3.030739e+04
1.586914e-02 9.224169e+01 2.914812e+04
1.617432e-02 9.218366e+01 2.804092e+04
1.647949e-02 9.208638e+01 2.698348e+04
1.678467e-02 9.195334e+01 2.597360e+04
1.708984e-02 9.178791e+01 2.500918e+04
1.739502e-02 9.159336e+01 2.408820e+04
1.770020e-02 9.137287e+01 2.320872e+04
1.800537e-02 9.112949e+01 2.236892e+04
1.831055e-02 9.086618e+01 2.156700e+04
1.892090e-02 9.029100e+01 2.007017e+04
1.953125e-02 8.966865e+01 1.870556e+04
2.014160e-02 8.901863e+01 1.746156e+04
2.075195e-02 8.835862e+01 1.632755e+04
2.136230e-02 8.770451e+01 1.529382e+04
2.197266e-02 8.707047e+01 1.435145e+04
2.258301e-02 8.646898e+01 1.349233e+04
2.319336e-02 8.591092e+01 1.270899e+04
2.380371e-02 8.540566e+01 1.199465e+04
2.441406e-02 8.496112e+01 1.134306e+04
2.471924e-02 8.476373e+01 1.103901e+04
2.502441e-02 8.458388e+01 1.074855e+04
2.532959e-02 8.442220e+01 1.047106e+04
2.563477e-02 8.427924e+01 1.020592e+04
2.593994e-02 8.415548e+01 9.952555e+03
2.624512e-02 8.405134e+01 9.710414e+03
2.655029e-02 8.396717e+01 9.478967e+03
2.685547e-02 8.390325e+01 9.257707e+03
2.716064e-02 8.385981e+01 9.046151e+03
2.746582e-02 8.383702e+01 8.843838e+03
2.777100e-02 8.383499e+01 8.650327e+03
2.807617e-02 8.385380e+01 8.465198e+03
2.838135e-02 8.389346e+01 8.288047e+03
2.868652e-02 8.395393e+01 8.118491e+03
2.899170e-02 8.403514e+01 7.956164e+03
2.929688e-02 8.413698e+01 7.800716e+03
2.960205e-02 8.425929e+01 7.651812e+03
2.990723e-02 8.440187e+01 7.509135e+03
3.021240e-02 8.456450e+01 7.372380e+03
3.051758e-02 8.474692e+01 7.241256e+03
3.067017e-02 8.484546e+01 7.177719e+03
3.082275e-02 8.494883e+01 7.115488e+03
3.097534e-02 8.505700e+01 7.054528e+03
3.112793e-02 8.516992e+01 6.994809e+03
3.128052e-02 8.528754e+01 6.936300e+03
3.143311e-02 8.540983e+01 6.878970e+03
3.158569e-02 8.553673e+01 6.822789e+03
3.173828e-02 8.566820e+01 6.767729e+03
3.189087e-02 8.580418e+01 6.713761e+03
3.204346e-02 8.594463e+01 6.660858e+03
3.219604e-02 8.608949e+01 6.608992e+03
3.234863e-02 8.623870e+01 6.558137e+03
3.250122e-02 8.639222e+01 6.508268e+03
3.265381e-02 8.654998e+01 6.459359e+03
3.280640e-02 8.671194e+01 6.411386e+03
3.295898e-02 8.687802e+01 6.364326e+03
3.311157e-02 8.704817e+01 6.318153e+03
3.326416e-02 8.722233e+01 6.272847e+03
3.341675e-02 8.740045e+01 6.228384e+03
3.356934e-02 8.758245e+01 6.184744e+03
3.387451e-02 8.795786e+01 6.099844e+03
3.417969e-02 8.834806e+01 6.017983e+03
3.448486e-02 8.875253e+01 5.939007e+03
3.479004e-02 8.917074e+01 5.862768e+03
3.509521e-02 8.960215e+01 5.789123e+03
3.540039e-02 9.004622e+01 5.717939e+03
3.570557e-02 9.050239e+01 5.649088e+03
3.601074e-02 9.097012e+01 5.582449e+03
3.631592e-02 9.144884e+01 5.517906e+03
3.662109e-02 9.193799e+01 5.455349e+03
3.723145e-02 9.294534e+01 5.335781e+03
3.784180e-02 9.398768e+01 5.222971e+03
3.845215e-02 9.506053e+01 5.116219e+03
3.906250e-02 9.615944e+01 5.014897e+03
3.967285e-02 9.728004e+01 4.918436e+03
4.028320e-02 9.841805e+01 4.826329e+03
4.089355e-02 9.956926e+01 4.738116e+03
4.150391e-02 1.007296e+02 4.653389e+03
4.211426e-02 1.018951e+02 4.571779e+03
4.272461e-02 1.030620e+02 4.492960e+03
4.333496e-02 1.042266e+02 4.416640e+03
4.394531e-02 1.053854e+02 4.342557e+03
4.455566e-02 1.065351e+02 4.270482e+03
4.516602e-02 1.076724e+02 4.200209e+03
4.577637e-02 1.087944e+02 4.131558e+03
4.638672e-02 1.098982e+02 4.064371e+03
4.699707e-02 1.109811e+02 3.998506e+03
4.760742e-02 1.120408e+02 3.933843e+03
4.821777e-02 1.130748e+02 3.870275e+03
4.882812e-02 1.140811e+02 3.807709e+03
4.943848e-02 1.150576e+02 3.746066e+03
5.004883e-02 1.160027e+02 3.685278e+03
5.065918e-02 1.169145e+02 3.625286e+03
5.126953e-02 1.177918e+02 3.566042e+03
5.187988e-02 1.186331e+02 3.507504e+03
5.249023e-02 1.194374e+02 3.449639e+03
5.310059e-02 1.202037e+02 3.392418e+03
5.371094e-02 1.209311e+02 3.335820e+03
5.432129e-02 1.216188e+02 3.279827e+03
5.493164e-02 1.222665e+02 3.224425e+03
5.523682e-02 1.225751e+02 3.196944e+03
5.554199e-02 1.228735e+02 3.169607e+03
5.584717e-02 1.231617e+02 3.142414e+03
5.615234e-02 1.234396e+02 3.115365e+03
5.645752e-02 1.237073e+02 3.088458e+03
5.676270e-02 1.239646e+02 3.061695e+03
5.706787e-02 1.242117e+02 3.035075e+03
5.737305e-02 1.244485e+02 3.008597e+03
5.767822e-02 1.246750e+02 2.982263e+03
5.798340e-02 1.248913e+02 2.956071e+03
5.828857e-02 1.250973e+02 2.930024e+03
5.859375e-02 1.252931e+02 2.904120e+03
5.889893e-02 1.254787e+02 2.878361e+03
5.920410e-02 1.256541e+02 2.852747e+03
5.950928e-02 1.258195e+02 2.827279e+03
5.981445e-02 1.259748e+02 2.801957e+03
6.011963e-02 1.261201e+02 2.776782e+03
6.042480e-02 1.262555e+02 2.751755e+03
6.072998e-02 1.263810e+02 2.726877e+03
6.103516e-02 1.264967e+02 2.702148e+03
6.134033e-02 1.266027e+02 2.677570e+03
6.164551e-02 1.266990e+02 2.653142e+03
6.195068e-02 1.267858e+02 2.628867e+03
6.225586e-02 1.268631e+02 2.604745e+03
6.256104e-02 1.269311e+02 2.580776e+03
6.286621e-02 1.269898e+02 2.556962e+03
6.317139e-02 1.270392e+02 2.533303e+03
6.347656e-02 1.270797e+02 2.509801e+03
6.378174e-02 1.271111e+02 2.486457e+03
6.408691e-02 1.271337e+02 2.463270e+03
6.423950e-02 1.271417e+02 2.451736e+03
6.439209e-02 1.271475e+02 2.440242e+03
6.454468e-02 1.271512e+02 2.428788e+03
6.469727e-02 1.271527e+02 2.417374e+03
6.484985e-02 1.271521e+02 2.406000e+03
6.500244e-02 1.271494e+02 2.394667e+03
6.515503e-02 1.271446e+02 2.383373e+03
6.530762e-02 1.271377e+02 2.372120e+03
6.546021e-02 1.271287e+02 2.360908e+03
6.561279e-02 1.271177e+02 2.349736e+03
6.576538e-02 1.271047e+02 2.338605e+03
6.591797e-02 1.270896e+02 2.327515e+03
6.607056e-02 1.270725e+02 2.316466e+03
6.622314e-02 1.270535e+02 2.305457e+03
6.637573e-02 1.270325e+02 2.294490e+03
6.652832e-02 1.270095e+02 2.283564e+03
6.668091e-02 1.269846e+02 2.272679e+03
6.683350e-02 1.269577e+02 2.261835e+03
6.698608e-02 1.269290e+02 2.251033e+03
6.713867e-02 1.268984e+02 2.240272e+03
6.774902e-02 1.267574e+02 2.197644e+03
6.835938e-02 1.265876e+02 2.155685e+03
6.896973e-02 1.263902e+02 2.114397e+03
6.958008e-02 1.261663e+02 2.073785e+03
7.019043e-02 1.259171e+02 2.033851e+03
7.080078e-02 1.256438e+02 1.994597e+03
7.141113e-02 1.253475e+02 1.956023e+03
7.202148e-02 1.250295e+02 1.918132e+03
7.263184e-02 1.246909e+02 1.880923e+03
7.324219e-02 1.243330e+02 1.844396e+03
7.385254e-02 1.239570e+02 1.808549e+03
7.446289e-02 1.235640e+02 1.773382e+03
7.507324e-02 1.231553e+02 1.738893e+03
7.568359e-02 1.227320e+02 1.705078e+03
