# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.778924e+05
1.525879e-04 7.951549e-02 2.717701e+05
3.051758e-04 3.110549e-01 2.657829e+05
4.577637e-04 6.844557e-01 2.599279e+05
6.103516e-04 1.190006e+00 2.542021e+05
7.629395e-04 1.818428e+00 2.486028e+05
9.155273e-04 2.560861e+00 2.431272e+05
1.068115e-03 3.408851e+00 2.377727e+05
1.220703e-03 4.354328e+00 2.325365e+05
1.373291e-03 5.389599e+00 2.274162e+05
1.525879e-03 6.507328e+00 2.224092e+05
1.678467e-03 7.700529e+00 2.175130e+05
1.831055e-03 8.962547e+00 2.127252e+05
1.983643e-03 1.028705e+01 2.080435e+05
2.136230e-03 1.166801e+01 2.034655e+05
2.288818e-03 1.309971e+01 1.989890e+05
2.441406e-03 1.457669e+01 1.946117e+05
2.593994e-03 1.609381e+01 1.903316e+05
2.746582e-03 1.764614e+01 1.861464e+05
2.899170e-03 1.922905e+01 1.820542e+05
3.051758e-03 2.083813e+01 1.780528e+05
3.356934e-03 2.411835e+01 1.703148e+05
3.662109e-03 2.745610e+01 1.629170e+05
3.967285e-03 3.082398e+01 1.558447e+05
4.272461e-03 3.419767e+01 1.490838e+05
4.577637e-03 3.755568e+01 1.426209e+05
4.882812e-03 4.087908e+01 1.364430e+05
5.187988e-03 4.415133e+01 1.305377e+05
5.493164e-03 4.735808e+01 1.248933e+05
5.798340e-03 5.048695e+01 1.194984e+05
6.103516e-03 5.352741e+01 1.143421e+05
6.256104e-03 5.501164e+01 1.118502e+05
6.408691e-03 5.647057e+01 1.094142e+05
6.561279e-03 5.790330e+01 1.070327e+05
6.713867e-03 5.930906e+01 1.047046e+05
6.866455e-03 6.068714e+01 1.024287e+05
7.019043e-03 6.203691e+01 1.002039e+05
7.171631e-03 6.335781e+01 9.802898e+04
7.324219e-03 6.464937e+01 9.590292e+04
7.476807e-03 6.591116e+01 9.382462e+04
7.629395e-03 6.714284e+01 9.179303e+04
7.781982e-03 6.834412e+01 8.980712e+04
7.934570e-03 6.951475e+01 8.786588e+04
8.087158e-03 7.065456e+01 8.596832e+04
8.239746e-03 7.176342e+01 8.411348e+04
8.392334e-03 7.284126e+01 8.230043e+04
8.544922e-03 7.388804e+01 8.052822e+04
8.697510e-03 7.490377e+01 7.879597e+04
8.850098e-03 7.588851e+01 7.710278e+04
9.002686e-03 7.684235e+01 7.544780e+04
9.155273e-03 7.776541e+01 7.383018e+04
9.307861e-03 7.865785e+01 7.224910e+04
9.460449e-03 7.951988e+01 7.070373e+04
9.613037e-03 8.035172e+01 6.919330e+04
9.765625e-03 8.115362e+01 6.771703e+04
9.918213e-03 8.192586e+01 6.627417e+04
1.007080e-02 8.266874e+01 6.486396e+04
1.022339e-02 8.338260e+01 6.348569e+04
1.037598e-02 8.406779e+01 6.213865e+04
1.052856e-02 8.472468e+01 6.082214e+04
1.068115e-02 8.535364e+01 5.953550e+04
1.083374e-02 8.595510e+01 5.827804e+04
1.098633e-02 8.652947e+01 5.704913e+04
1.113892e-02 8.707718e+01 5.584813e+04
1.129150e-02 8.759870e+01 5.467442e+04
1.144409e-02 8.809446e+01 5.352739e+04
1.159668e-02 8.856496e+01 5.240645e+04
1.174927e-02 8.901067e+01 5.131102e+04
1.190186e-02 8.943208e+01 5.024052e+04
1.205444e-02 8.982968e+01 4.919440e+04
1.220703e-02 9.020399e+01 4.817212e+04
1.251221e-02 9.088477e+01 4.619696e+04
1.281738e-02 9.147854e+01 4.431091e+04
1.312256e-02 9.198952e+01 4.251003e+04
1.342773e-02 9.242191e+01 4.079055e+04
1.373291e-02 9.277998e+01 3.914887e+04
1.403809e-02 9.306794e+01 3.758153e+04
1.434326e-02 9.329001e+01 3.608523e+04
1.464844e-02 9.345036e+01 3.465680e+04
1.495361e-02 9.355309e+01 3.329324e+04
1.525879e-02 9.360228e+01 3.199163e+04
1.541138e-02 9.360803e+01 3.136320e+04
1.556396e-02 9.360188e+01 3.074923e+04
1.571655e-02 9.358431e+01 3.014940e+04
1.586914e-02 9.355581e+01 2.956338e+04
1.602173e-02 9.351683e+01 2.899086e+04
1.617432e-02 9.346785e+01 2.843155e+04
1.632690e-02 9.340932e+01 2.788513e+04
1.647949e-02 9.334171e+01 2.735132e+04
1.663208e-02 9.326546e+01 2.682982e+04
1.678467e-02 9.318100e+01 2.632037e+04
1.693726e-02 9.308877e+01 2.582268e+04
1.708984e-02 9.298920e+01 2.533649e+04
1.724243e-02 9.288271e+01 2.486154e+04
1.739502e-02 9.276970e+01 2.439756e+04
1.754761e-02 9.265057e+01 2.394432e+04
1.770020e-02 9.252574e+01 2.350155e+04
1.785278e-02 9.239558e+01 2.306904e+04
1.800537e-02 9.226048e+01 2.264653e+04
1.815796e-02 9.212081e+01 2.223381e+04
1.831055e-02 9.197694e+01 2.183064e+04
1.892090e-02 9.136647e+01 2.030923e+04
1.953125e-02 9.071608e+01 1.892406e+04
2.014160e-02 9.004552e+01 1.766299e+04
2.075195e-02 8.937263e+01 1.651493e+04
2.136230e-02 8.871333e+01 1.546973e+04
2.197266e-02 8.808173e+01 1.451813e+04
2.258301e-02 8.749017e+01 1.365167e+04
2.319336e-02 8.694932e+01 1.286261e+04
2.380371e-02 8.646826e+01 1.214388e+04
2.441406e-02 8.605458e+01 1.148905e+04
2.471924e-02 8.587499e+01 1.118373e+04
2.502441e-02 8.571446e+01 1.089222e+04
2.532959e-02 8.557357e+01 1.061386e+04
2.563477e-02 8.545280e+01 1.034803e+04
2.593994e-02 8.535258e+01 1.009413e+04
2.624512e-02 8.527327e+01 9.851584e+03
2.655029e-02 8.521516e+01 9.619852e+03
2.685547e-02 8.517847e+01 9.398413e+03
2.716064e-02 8.516337e+01 9.186770e+03
2.746582e-02 8.516997e+01 8.984449e+03
2.777100e-02 8.519831e+01 8.790998e+03
2.807617e-02 8.524840e+01 8.605985e+03
2.838135e-02 8.532020e+01 8.428998e+03
2.868652e-02 8.541360e+01 8.259644e+03
2.899170e-02 8.552847e+01 8.097547e+03
2.929688e-02 8.566463e+01 7.942351e+03
2.960205e-02 8.582187e+01 7.793714e+03
2.990723e-02 8.599991e+01 7.651311e+03
3.021240e-02 8.619848e+01 7.514832e+03
3.051758e-02 8.641726e+01 7.383980e+03
3.067017e-02 8.653411e+01 7.320576e+03
3.082275e-02 8.665588e+01 7.258474e+03
3.097534e-02 8.678252e+01 7.197641e+03
3.112793e-02 8.691398e+01 7.138045e+03
3.128052e-02 8.705020e+01 7.079654e+03
3.143311e-02 8.719114e+01 7.022438e+03
3.158569e-02 8.733673e+01 6.966365e+03
3.173828e-02 8.748693e+01 6.911408e+03
3.189087e-02 8.764168e+01 6.857536e+03
3.204346e-02 8.780091e+01 6.804723e+03
3.219604e-02 8.796457e+01 6.752940e+03
3.234863e-02 8.813260e+01 6.702161e+03
3.250122e-02 8.830494e+01 6.652361e+03
3.265381e-02 8.848151e+01 6.603512e+03
3.280640e-02 8.866227e+01 6.555592e+03
3.295898e-02 8.884714e+01 6.508575e+03
3.311157e-02 8.903606e+01 6.462439e+03
3.326416e-02 8.922896e+01 6.417159e+03
3.341675e-02 8.942577e+01 6.372714e+03
3.356934e-02 8.962643e+01 6.329082e+03
3.387451e-02 9.003901e+01 6.244171e+03
3.417969e-02 9.046615e+01 6.162261e+03
3.448486e-02 9.090727e+01 6.083195e+03
3.479004e-02 9.136180e+01 6.006824e+03
3.509521e-02 9.182916e+01 5.933008e+03
3.540039e-02 9.230876e+01 5.861610e+03
3.570557e-02 9.280002e+01 5.792504e+03
3.601074e-02 9.330233e+01 5.725567e+03
3.631592e-02 9.381512e+01 5.660684e+03
3.662109e-02 9.433777e+01 5.597745e+03
3.723145e-02 9.541029e+01 5.477288e+03
3.784180e-02 9.651515e+01 5.363424e+03
3.845215e-02 9.764764e+01 5.255459e+03
3.906250e-02 9.880312e+01 5.152770e+03
3.967285e-02 9.997703e+01 5.054795e+03
4.028320e-02 1.011649e+02 4.961033e+03
4.089355e-02 1.023625e+02 4.871034e+03
4.150391e-02 1.035655e+02 4.784397e+03
4.211426e-02 1.047699e+02 4.700763e+03
4.272461e-02 1.059719e+02 4.619815e+03
4.333496e-02 1.071677e+02 4.541267e+03
4.394531e-02 1.083537e+02 4.464870e+03
4.455566e-02 1.095267e+02 4.390402e+03
4.516602e-02 1.106834e+02 4.317667e+03
4.577637e-02 1.118209e+02 4.246493e+03
4.638672e-02 1.129363e+02 4.176729e+03
4.699707e-02 1.140270e+02 4.108245e+03
4.760742e-02 1.150907e+02 4.040926e+03
4.821777e-02 1.161249e+02 3.974672e+03
4.882812e-02 1.171278e+02 3.909401e+03
4.943848e-02 1.180975e+02 3.845038e+03
5.004883e-02 1.190322e+02 3.781522e+03
5.065918e-02 1.199304e+02 3.718801e+03
5.126953e-02 1.207908e+02 3.656833e+03
5.187988e-02 1.216122e+02 3.595582e+03
5.249023e-02 1.223936e+02 3.535018e+03
5.310059e-02 1.231341e+02 3.475120e+03
5.371094e-02 1.238331e+02 3.415870e+03
5.432129e-02 1.244899e+02 3.357254e+03
5.493164e-02 1.251042e+02 3.299263e+03
5.523682e-02 1.253953e+02 3.270501e+03
5.554199e-02 1.256757e+02 3.241892e+03
5.584717e-02 1.259453e+02 3.213438e+03
5.615234e-02 1.262042e+02 3.185138e+03
5.645752e-02 1.264523e+02 3.156991e+03
5.676270e-02 1.266897e+02 3.128999e+03
5.706787e-02 1.269163e+02 3.101161e+03
5.737305e-02 1.271323e+02 3.073478e+03
5.767822e-02 1.273375e+02 3.045950e+03
5.798340e-02 1.275321e+02 3.018577e+03
5.828857e-02 1.277161e+02 2.991361e+03
5.859375e-02 1.278895e+02 2.964302e+03
5.889893e-02 1.280524e+02 2.937400e+03
5.920410e-02 1.282048e+02 2.910656e+03
5.950928e-02 1.283469e+02 2.884072e+03
5.981445e-02 1.284786e+02 2.857648e+03
6.011963e-02 1.286001e+02 2.831385e+03
6.042480e-02 1.287115e+02 2.805284e+03
6.072998e-02 1.288127e+02 2.779346e+03
6.103516e-02 1.289040e+02 2.753571e+03
6.134033e-02 1.289853e+02 2.727961e+03
6.164551e-02 1.290569e+02 2.702517e+03
6.195068e-02 1.291187e+02 2.677239e+03
6.225586e-02 1.291710e+02 2.652130e+03
6.256104e-02 1.292138e+02 2.627188e+03
6.286621e-02 1.292472e+02 2.602416e+03
6.317139e-02 1.292714e+02 2.577815e+03
6.347656e-02 1.292864e+02 2.553385e+03
6.378174e-02 1.292924e+02 2.529127e+03
6.408691e-02 1.292896e+02 2.505042e+03
6.423950e-02 1.292849e+02 2.493065e+03
6.439209e-02 1.292780e+02 2.481131e+03
6.454468e-02 1.292689e+02 2.469241e+03
6.469727e-02 1.292578e+02 2.457395e+03
6.484985e-02 1.292445e+02 2.445593e+03
6.500244e-02 1.292291e+02 2.433834e+03
6.515503e-02 1.292116e+02 2.422120e+03
6.530762e-02 1.291920e+02 2.410450e+03
6.546021e-02 1.291704e+02 2.398824e+03
6.561279e-02 1.291467e+02 2.387243e+03
6.576538e-02 1.291211e+02 2.375706e+03
6.591797e-02 1.290934e+02 2.364213e+03
6.607056e-02 1.290638e+02 2.352765e+03
6.622314e-02 1.290322e+02 2.341362e+03
6.637573e-02 1.289986e+02 2.330004e+03
6.652832e-02 1.289632e+02 2.318690e+03
6.668091e-02 1.289258e+02 2.307421e+03
6.683350e-02 1.288865e+02 2.296197e+03
6.698608e-02 1.288454e+02 2.285019e+03
6.713867e-02 1.288024e+02 2.273885e+03
6.774902e-02 1.286123e+02 2.229803e+03
6.835938e-02 1.283941e+02 2.186448e+03
6.896973e-02 1.281491e+02 2.143822e+03
6.958008e-02 1.278785e+02 2.101928e+03
7.019043e-02 1.275836e+02 2.060768e+03
7.080078e-02 1.272656e+02 2.020342e+03
7.141113e-02 1.269258e+02 1.980652e+03
7.202148e-02 1.265655e+02 1.941696e+03
7.263184e-02 1.261859e+02 1.903474e+03
7.324219e-02 1.257884e+02 1.865985e+03
7.385254e-02 1.253742e+02 1.829227e+03
7.446289e-02 1.249446e+02 1.793196e+03
7.507324e-02 1.245007e+02 1.757890e+03
7.568359e-02 1.240439e+02 1.723304e+03
7.629395e-02 1.235753e+02 1.689435e+03
7.690430e-02 1.230961e+02 1.656278e+03
7.751465e-02 1.226075e+02 1.623827e+03
7.812500e-02 1.221107e+02 1.592076e+03
7.873535e-02 1.216068e+02 1.561020e+03
7.934570e-02 1.210970e+02 1.530652e+03
7.995605e-02 1.205822e+02 1.500965e+03
