# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.896292e+05
1.525879e-04 8.284853e-02 2.831619e+05
3.051758e-04 3.239945e-01 2.768392e+05
4.577637e-04 7.127109e-01 2.706580e+05
6.103516e-04 1.238753e+00 2.646151e+05
7.629395e-04 1.892340e+00 2.587075e+05
9.155273e-04 2.664138e+00 2.529322e+05
1.068115e-03 3.545244e+00 2.472863e+05
1.220703e-03 4.527171e+00 2.417670e+05
1.373291e-03 5.601829e+00 2.363713e+05
1.525879e-03 6.761511e+00 2.310967e+05
1.678467e-03 7.998883e+00 2.259404e+05
1.831055e-03 9.306963e+00 2.208999e+05
1.983643e-03 1.067911e+01 2.159725e+05
2.136230e-03 1.210902e+01 2.111558e+05
2.288818e-03 1.359070e+01 2.064473e+05
2.441406e-03 1.511845e+01 2.018447e+05
2.593994e-03 1.668688e+01 1.973455e+05
2.746582e-03 1.829087e+01 1.929476e+05
2.899170e-03 1.992557e+01 1.886486e+05
3.051758e-03 2.158639e+01 1.844464e+05
3.356934e-03 2.496928e+01 1.763237e+05
3.662109e-03 2.840761e+01 1.685630e+05
3.967285e-03 3.187298e+01 1.611484e+05
4.272461e-03 3.534022e+01 1.540647e+05
4.577637e-03 3.878713e+01 1.472974e+05
4.882812e-03 4.219425e+01 1.408326e+05
5.187988e-03 4.554461e+01 1.346571e+05
5.493164e-03 4.882352e+01 1.287580e+05
5.798340e-03 5.201840e+01 1.231232e+05
6.103516e-03 5.511857e+01 1.177411e+05
6.256104e-03 5.663029e+01 1.151413e+05
6.408691e-03 5.811510e+01 1.126005e+05
6.561279e-03 5.957214e+01 1.101175e+05
6.713867e-03 6.100063e+01 1.076909e+05
6.866455e-03 6.239986e+01 1.053195e+05
7.019043e-03 6.376923e+01 1.030020e+05
7.171631e-03 6.510820e+01 1.007372e+05
7.324219e-03 6.641629e+01 9.852403e+04
7.476807e-03 6.769313e+01 9.636125e+04
7.629395e-03 6.893837e+01 9.424775e+04
7.781982e-03 7.015175e+01 9.218243e+04
7.934570e-03 7.133307e+01 9.016421e+04
8.087158e-03 7.248217e+01 8.819205e+04
8.239746e-03 7.359896e+01 8.626490e+04
8.392334e-03 7.468339e+01 8.438177e+04
8.544922e-03 7.573546e+01 8.254166e+04
8.697510e-03 7.675522e+01 8.074362e+04
8.850098e-03 7.774276e+01 7.898670e+04
9.002686e-03 7.869820e+01 7.726997e+04
9.155273e-03 7.962170e+01 7.559254e+04
9.307861e-03 8.051348e+01 7.395353e+04
9.460449e-03 8.137375e+01 7.235207e+04
9.613037e-03 8.220279e+01 7.078732e+04
9.765625e-03 8.300089e+01 6.925845e+04
9.918213e-03 8.376836e+01 6.776467e+04
1.007080e-02 8.450556e+01 6.630517e+04
1.022339e-02 8.521284e+01 6.487919e+04
1.037598e-02 8.589061e+01 6.348598e+04
1.052856e-02 8.653926e+01 6.212480e+04
1.068115e-02 8.715922e+01 6.079492e+04
