# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.016927e+05
7.629395e-05 2.181648e-02 2.982598e+05
1.525879e-04 8.627297e-02 2.948660e+05
2.288818e-04 1.919055e-01 2.915109e+05
3.051758e-04 3.372835e-01 2.881941e+05
3.814697e-04 5.210092e-01 2.849150e+05
4.577637e-04 7.417171e-01 2.816734e+05
5.340576e-04 9.980733e-01 2.784687e+05
6.103516e-04 1.288775e+00 2.753005e+05
6.866455e-04 1.612549e+00 2.721685e+05
7.629395e-04 1.968154e+00 2.690723e+05
8.392334e-04 2.354375e+00 2.660114e+05
9.155273e-04 2.770028e+00 2.629854e+05
9.918213e-04 3.213956e+00 2.599940e+05
1.068115e-03 3.685032e+00 2.570367e+05
1.144409e-03 4.182151e+00 2.541132e+05
1.220703e-03 4.704241e+00 2.512231e+05
1.296997e-03 5.250251e+00 2.483660e+05
1.373291e-03 5.819157e+00 2.455416e+05
1.449585e-03 6.409962e+00 2.427494e+05
1.525879e-03 7.021691e+00 2.399892e+05
1.678467e-03 8.304147e+00 2.345631e+05
1.831055e-03 9.659207e+00 2.292604e+05
1.983643e-03 1.107992e+01 2.240783e+05
2.136230e-03 1.255967e+01 2.190142e+05
2.288818e-03 1.409221e+01 2.140654e+05
2.441406e-03 1.567157e+01 2.092293e+05
2.593994e-03 1.729213e+01 2.045035e+05
2.746582e-03 1.894855e+01 1.998853e+05
2.899170e-03 2.063577e+01 1.953725e+05
3.051758e-03 2.234901e+01 1.909626e+05
3.356934e-03 2.583577e+01 1.824425e+05
3.662109e-03 2.937567e+01 1.743072e+05
3.967285e-03 3.293927e+01 1.665395e+05
4.272461e-03 3.650055e+01 1.591231e+05
4.577637e-03 4.003661e+01 1.520424e+05
4.882812e-03 4.352745e+01 1.452825e+05
5.187988e-03 4.695567e+01 1.388290e+05
5.493164e-03 5.030629e+01 1.326683e+05
5.798340e-03 5.356650e+01 1.267874e+05
6.103516e-03 5.672553e+01 1.211738e+05
6.256104e-03 5.826422e+01 1.184634e+05
6.408691e-03 5.977438e+01 1.158154e+05
6.561279e-03 6.125514e+01 1.132285e+05
6.713867e-03 6.270572e+01 1.107011e+05
6.866455e-03 6.412545e+01 1.082319e+05
7.019043e-03 6.551373e+01 1.058197e+05
7.171631e-03 6.687003e+01 1.034632e+05
7.324219e-03 6.819391e+01 1.011610e+05
7.476807e-03 6.948500e+01 9.891199e+04
7.629395e-03 7.074300e+01 9.671492e+04
7.781982e-03 7.196767e+01 9.456863e+04
7.934570e-03 7.315883e+01 9.247196e+04
