# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.140874e+05
7.629395e-05 2.270933e-02 3.104661e+05
1.525879e-04 8.979000e-02 3.068866e+05
2.288818e-04 1.996983e-01 3.033485e+05
3.051758e-04 3.509261e-01 2.998512e+05
3.814697e-04 5.420006e-01 2.963942e+05
4.577637e-04 7.714832e-01 2.929773e+05
5.340576e-04 1.037969e+00 2.895998e+05
6.103516e-04 1.340086e+00 2.862614e+05
6.866455e-04 1.676495e+00 2.829615e+05
7.629395e-04 2.045890e+00 2.796998e+05
8.392334e-04 2.446992e+00 2.764758e+05
9.155273e-04 2.878557e+00 2.732891e+05
9.918213e-04 3.339370e+00 2.701393e+05
1.068115e-03 3.828243e+00 2.670259e+05
1.144409e-03 4.344020e+00 2.639486e+05
1.220703e-03 4.885573e+00 2.609069e+05
1.296997e-03 5.451798e+00 2.579003e+05
1.373291e-03 6.041623e+00 2.549286e+05
1.449585e-03 6.654001e+00 2.519914e+05
1.525879e-03 7.287910e+00 2.490881e+05
1.678467e-03 8.616364e+00 2.433821e+05
1.831055e-03 1.001932e+01 2.378076e+05
1.983643e-03 1.148950e+01 2.323616e+05
2.136230e-03 1.302000e+01 2.270413e+05
2.288818e-03 1.460426e+01 2.218436e+05
2.441406e-03 1.623608e+01 2.167660e+05
2.593994e-03 1.790957e+01 2.118056e+05
2.746582e-03 1.961918e+01 2.069597e+05
2.899170e-03 2.135964e+01 2.022259e+05
3.051758e-03 2.312598e+01 1.976014e+05
3.356934e-03 2.671779e+01 1.886710e+05
3.662109e-03 3.036019e+01 1.801491e+05
3.967285e-03 3.402272e+01 1.720174e+05
4.272461e-03 3.767848e+01 1.642583e+05
4.577637e-03 4.130390e+01 1.568550e+05
4.882812e-03 4.487840e+01 1.497916e+05
5.187988e-03 4.838420e+01 1.430526e+05
5.493164e-03 5.180601e+01 1.366234e+05
5.798340e-03 5.513083e+01 1.304900e+05
6.103516e-03 5.834779e+01 1.246391e+05
6.256104e-03 5.991293e+01 1.218156e+05
6.408691e-03 6.144786e+01 1.190579e+05
6.561279e-03 6.295173e+01 1.163646e+05
6.713867e-03 6.442377e+01 1.137341e+05
6.866455e-03 6.586332e+01 1.111651e+05
7.019043e-03 6.726979e+01 1.086562e+05
7.171631e-03 6.864268e+01 1.062059e+05
7.324219e-03 6.998158e+01 1.038129e+05
7.476807e-03 7.128614e+01 1.014759e+05
7.629395e-03 7.255608e+01 9.919363e+04
7.781982e-03 7.379120e+01 9.696482e+04
7.934570e-03 7.499135e+01 9.478824e+04
8.087158e-03 7.615644e+01 9.266269e+04
8.239746e-03 7.728646e+01 9.058700e+04
8.392334e-03 7.838142e+01 8.856002e+04
8.544922e-03 7.944139e+01 8.658064e+04
8.697510e-03 8.046650e+01 8.464774e+04
8.850098e-03 8.145691e+01 8.276028e+04
9.002686e-03 8.241283e+01 8.091719e+04
9.155273e-03 8.333451e+01 7.911746e+04
9.307861e-03 8.422221e+01 7.736009e+04
9.460449e-03 8.507627e+01 7.564410e+04
9.613037e-03 8.589703e+01 7.396854e+04
9.765625e-03 8.668486e+01 7.233247e+04
9.918213e-03 8.744016e+01 7.073498e+04
1.007080e-02 8.816337e+01 6.917518e+04
1.022339e-02 8.885493e+01 6.765220e+04
1.037598e-02 8.951533e+01 6.616519e+04
1.052856e-02 9.014504e+01 6.471332e+04
1.068115e-02 9.074459e+01 6.329577e+04
1.083374e-02 9.131450e+01 6.191174e+04
1.098633e-02 9.185531e+01 6.056047e+04
1.113892e-02 9.236757e+01 5.924119e+04
1.129150e-02 9.285186e+01 5.795317e+04
1.144409e-02 9.330875e+01 5.669566e+04
1.159668e-02 9.373883e+01 5.546798e+04
1.174927e-02 9.414270e+01 5.426942e+04
1.190186e-02 9.452095e+01 5.309931e+04
1.205444e-02 9.487420e+01 5.195698e+04
1.220703e-02 9.520306e+01 5.084180e+04
1.251221e-02 9.579007e+01 4.869034e+04
1.281738e-02 9.628698e+01 4.664005e+04
1.312256e-02 9.669875e+01 4.468626e+04
1.342773e-02 9.703039e+01 4.282451e+04
1.373291e-02 9.728686e+01 4.105057e+04
1.403809e-02 9.747308e+01 3.936036e+04
1.434326e-02 9.759390e+01 3.775000e+04
1.464844e-02 9.765410e+01 3.621579e+04
1.495361e-02 9.765837e+01 3.475420e+04
1.525879e-02 9.761130e+01 3.336185e+04
1.556396e-02 9.751736e+01 3.203551e+04
1.586914e-02 9.738089e+01 3.077210e+04
1.617432e-02 9.720613e+01 2.956868e+04
1.647949e-02 9.699715e+01 2.842245e+04
1.678467e-02 9.675790e+01 2.733072e+04
1.708984e-02 9.649220e+01 2.629094e+04
1.739502e-02 9.620368e+01 2.530067e+04
1.770020e-02 9.589587e+01 2.435757e+04
1.800537e-02 9.557212e+01 2.345942e+04
1.831055e-02 9.523564e+01 2.260409e+04
1.892090e-02 9.453656e+01 2.101389e+04
1.953125e-02 9.382127e+01 1.957183e+04
2.014160e-02 9.311007e+01 1.826412e+04
2.075195e-02 9.242093e+01 1.707822e+04
2.136230e-02 9.176962e+01 1.600268e+04
2.197266e-02 9.116977e+01 1.502712e+04
2.258301e-02 9.063302e+01 1.414207e+04
2.319336e-02 9.016911e+01 1.333892e+04
2.380371e-02 8.978600e+01 1.260984e+04
2.441406e-02 8.949001e+01 1.194771e+04
2.471924e-02 8.937623e+01 1.163971e+04
2.502441e-02 8.928593e+01 1.134607e+04
2.532959e-02 8.921948e+01 1.106607e+04
2.563477e-02 8.917718e+01 1.079904e+04
2.593994e-02 8.915925e+01 1.054432e+04
2.624512e-02 8.916586e+01 1.030129e+04
2.655029e-02 8.919709e+01 1.006937e+04
2.685547e-02 8.925295e+01 9.847982e+03
2.716064e-02 8.933342e+01 9.636602e+03
2.746582e-02 8.943838e+01 9.434717e+03
2.777100e-02 8.956768e+01 9.241842e+03
2.807617e-02 8.972112e+01 9.057514e+03
2.838135e-02 8.989844e+01 8.881295e+03
2.868652e-02 9.009935e+01 8.712764e+03
2.899170e-02 9.032349e+01 8.551524e+03
2.929688e-02 9.057049e+01 8.397195e+03
2.960205e-02 9.083992e+01 8.249418e+03
2.990723e-02 9.113134e+01 8.107848e+03
3.021240e-02 9.144426e+01 7.972161e+03
3.051758e-02 9.177816e+01 7.842045e+03
3.067017e-02 9.195281e+01 7.778984e+03
3.082275e-02 9.213250e+01 7.717206e+03
3.097534e-02 9.231716e+01 7.656678e+03
3.112793e-02 9.250672e+01 7.597364e+03
3.128052e-02 9.270110e+01 7.539233e+03
3.143311e-02 9.290023e+01 7.482252e+03
3.158569e-02 9.310403e+01 7.426390e+03
3.173828e-02 9.331242e+01 7.371617e+03
3.189087e-02 9.352533e+01 7.317904e+03
3.204346e-02 9.374268e+01 7.265220e+03
3.211975e-02 9.385299e+01 7.239255e+03
3.219604e-02 9.396438e+01 7.213538e+03
3.227234e-02 9.407683e+01 7.188064e+03
3.234863e-02 9.419035e+01 7.162831e+03
3.242493e-02 9.430491e+01 7.137834e+03
3.250122e-02 9.442051e+01 7.113071e+03
3.257751e-02 9.453714e+01 7.088539e+03
3.265381e-02 9.465479e+01 7.064233e+03
3.273010e-02 9.477344e+01 7.040152e+03
