# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.268178e+05
7.629395e-05 2.362616e-02 3.230005e+05
1.525879e-04 9.340080e-02 3.192277e+05
2.288818e-04 2.076972e-01 3.154991e+05
3.051758e-04 3.649269e-01 3.118142e+05
3.814697e-04 5.635386e-01 3.081723e+05
4.577637e-04 8.020179e-01 3.045731e+05
5.340576e-04 1.078886e+00 3.010160e+05
6.103516e-04 1.392701e+00 2.975006e+05
6.866455e-04 1.742053e+00 2.940263e+05
7.629395e-04 2.125567e+00 2.905928e+05
8.392334e-04 2.541903e+00 2.871994e+05
9.155273e-04 2.989751e+00 2.838459e+05
9.918213e-04 3.467835e+00 2.805316e+05
1.068115e-03 3.974910e+00 2.772562e+05
1.144409e-03 4.509760e+00 2.740191e+05
1.220703e-03 5.071201e+00 2.708201e+05
1.296997e-03 5.658078e+00 2.676585e+05
1.373291e-03 6.269266e+00 2.645341e+05
1.449585e-03 6.903665e+00 2.614463e+05
1.525879e-03 7.560207e+00 2.583948e+05
1.678467e-03 8.935574e+00 2.523987e+05
1.831055e-03 1.038734e+01 2.465426e+05
1.983643e-03 1.190790e+01 2.408233e+05
2.136230e-03 1.349003e+01 2.352377e+05
2.288818e-03 1.512689e+01 2.297825e+05
2.441406e-03 1.681199e+01 2.244550e+05
2.593994e-03 1.853922e+01 2.192521e+05
2.746582e-03 2.030278e+01 2.141709e+05
2.899170e-03 2.209718e+01 2.092087e+05
3.051758e-03 2.391726e+01 2.043626e+05
3.356934e-03 2.761526e+01 1.950086e+05
3.662109e-03 3.136108e+01 1.860881e+05
3.967285e-03 3.512319e+01 1.775813e+05
4.272461e-03 3.887384e+01 1.694694e+05
4.577637e-03 4.258875e+01 1.617344e+05
4.882812e-03 4.624682e+01 1.543590e+05
5.187988e-03 4.982986e+01 1.473268e+05
5.493164e-03 5.332229e+01 1.406222e+05
5.798340e-03 5.671096e+01 1.342301e+05
6.103516e-03 5.998487e+01 1.281362e+05
6.256104e-03 6.157591e+01 1.251968e+05
6.408691e-03 6.313502e+01 1.223268e+05
6.561279e-03 6.466137e+01 1.195248e+05
6.713867e-03 6.615420e+01 1.167890e+05
6.866455e-03 6.761286e+01 1.141180e+05
7.019043e-03 6.903679e+01 1.115103e+05
7.171631e-03 7.042552e+01 1.089643e+05
7.324219e-03 7.177865e+01 1.064787e+05
7.476807e-03 7.309586e+01 1.040520e+05
7.629395e-03 7.437691e+01 1.016830e+05
7.781982e-03 7.562163e+01 9.937010e+04
7.934570e-03 7.682991e+01 9.711216e+04
8.087158e-03 7.800169e+01 9.490788e+04
8.239746e-03 7.913699e+01 9.275600e+04
8.392334e-03 8.023587e+01 9.065529e+04
8.544922e-03 8.129844e+01 8.860457e+04
8.697510e-03 8.232486e+01 8.660267e+04
8.850098e-03 8.331535e+01 8.464845e+04
9.002686e-03 8.427015e+01 8.274080e+04
9.155273e-03 8.518955e+01 8.087863e+04
9.460449e-03 8.692348e+01 7.728651e+04
9.765625e-03 8.852014e+01 7.386388e+04
1.007080e-02 8.998299e+01 7.060290e+04
1.037598e-02 9.131592e+01 6.749610e+04
1.068115e-02 9.252313e+01 6.453632e+04
1.098633e-02 9.360911e+01 6.171676e+04
1.129150e-02 9.457860e+01 5.903090e+04
1.159668e-02 9.543650e+01 5.647254e+04
1.190186e-02 9.618786e+01 5.403574e+04
1.220703e-02 9.683785e+01 5.171484e+04
1.235962e-02 9.712646e+01 5.059615e+04
