# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.398698e+05
7.629395e-05 2.456596e-02 3.358488e+05
1.525879e-04 9.710128e-02 3.318753e+05
2.288818e-04 2.158931e-01 3.279490e+05
3.051758e-04 3.792693e-01 3.240691e+05
3.814697e-04 5.855975e-01 3.202353e+05
4.577637e-04 8.332847e-01 3.164469e+05
5.340576e-04 1.120776e+00 3.127035e+05
6.103516e-04 1.446554e+00 3.090044e+05
6.866455e-04 1.809139e+00 3.053492e+05
7.629395e-04 2.207086e+00 3.017374e+05
8.392334e-04 2.638986e+00 2.981685e+05
9.155273e-04 3.103466e+00 2.946419e+05
9.918213e-04 3.599185e+00 2.911572e+05
1.068115e-03 4.124837e+00 2.877138e+05
1.144409e-03 4.679148e+00 2.843114e+05
1.220703e-03 5.260875e+00 2.809493e+05
1.296997e-03 5.868808e+00 2.776272e+05
1.373291e-03 6.501768e+00 2.743446e+05
1.449585e-03 7.158605e+00 2.711010e+05
1.525879e-03 7.838198e+00 2.678960e+05
1.678467e-03 9.261317e+00 2.615998e+05
1.831055e-03 1.076273e+01 2.554525e+05
1.983643e-03 1.233449e+01 2.494506e+05
2.136230e-03 1.396905e+01 2.435908e+05
2.288818e-03 1.565927e+01 2.378697e+05
2.441406e-03 1.739840e+01 2.322841e+05
2.593994e-03 1.918006e+01 2.268308e+05
2.746582e-03 2.099820e+01 2.215068e+05
2.899170e-03 2.284715e+01 2.163091e+05
3.051758e-03 2.472152e+01 2.112346e+05
3.356934e-03 2.852661e+01 2.014442e+05
3.662109e-03 3.237652e+01 1.921134e+05
3.967285e-03 3.623862e+01 1.832209e+05
4.272461e-03 4.008431e+01 1.747464e+05
4.577637e-03 4.388863e+01 1.666708e+05
4.882812e-03 4.762994e+01 1.589754e+05
5.187988e-03 5.128964e+01 1.516428e+05
5.493164e-03 5.485192e+01 1.446561e+05
5.798340e-03 5.830343e+01 1.379993e+05
6.103516e-03 6.163314e+01 1.316571e+05
6.256104e-03 6.324943e+01 1.285994e+05
6.408691e-03 6.483205e+01 1.256149e+05
6.561279e-03 6.638016e+01 1.227019e+05
6.713867e-03 6.789302e+01 1.198588e+05
6.866455e-03 6.937002e+01 1.170838e+05
7.019043e-03 7.081060e+01 1.143754e+05
7.171631e-03 7.221433e+01 1.117320e+05
7.324219e-03 7.358084e+01 1.091521e+05
7.476807e-03 7.490983e+01 1.066342e+05
7.629395e-03 7.620111e+01 1.041769e+05
7.781982e-03 7.745452e+01 1.017786e+05
7.934570e-03 7.867001e+01 9.943803e+04
8.087158e-03 7.984755e+01 9.715381e+04
8.239746e-03 8.098720e+01 9.492462e+04
8.392334e-03 8.208906e+01 9.274914e+04
8.544922e-03 8.315329e+01 9.062612e+04
8.697510e-03 8.418009e+01 8.855431e+04
8.850098e-03 8.516972e+01 8.653250e+04
9.002686e-03 8.612247e+01 8.455951e+04
9.155273e-03 8.703867e+01 8.263418e+04
9.307861e-03 8.791869e+01 8.075539e+04
9.460449e-03 8.876294e+01 7.892204e+04
9.613037e-03 8.957186e+01 7.713305e+04
9.765625e-03 9.034591e+01 7.538736e+04
9.918213e-03 9.108559e+01 7.368396e+04
1.007080e-02 9.179141e+01 7.202184e+04
1.022339e-02 9.246393e+01 7.040001e+04
1.037598e-02 9.310369e+01 6.881753e+04
1.052856e-02 9.371128e+01 6.727345e+04
1.068115e-02 9.428731e+01 6.576687e+04
1.083374e-02 9.483238e+01 6.429689e+04
1.098633e-02 9.534713e+01 6.286264e+04
1.113892e-02 9.583220e+01 6.146328e+04
1.129150e-02 9.628823e+01 6.009797e+04
1.144409e-02 9.671590e+01 5.876589e+04
1.159668e-02 9.711586e+01 5.746627e+04
1.174927e-02 9.748881e+01 5.619832e+04
1.190186e-02 9.783541e+01 5.496128e+04
1.205444e-02 9.815635e+01 5.375442e+04
1.220703e-02 9.845233e+01 5.257702e+04
1.251221e-02 9.897216e+01 5.030780e+04
1.281738e-02 9.940044e+01 4.814816e+04
1.312256e-02 9.974272e+01 4.609293e+04
1.342773e-02 1.000045e+02 4.413715e+04
1.373291e-02 1.001913e+02 4.227609e+04
1.403809e-02 1.003084e+02 4.050527e+04
1.434326e-02 1.003611e+02 3.882037e+04
1.464844e-02 1.003547e+02 3.721732e+04
1.495361e-02 1.002941e+02 3.569219e+04
1.525879e-02 1.001843e+02 3.424127e+04
1.541138e-02 1.001125e+02 3.354252e+04
1.556396e-02 1.000302e+02 3.286100e+04
1.571655e-02 9.993793e+01 3.219630e+04
1.586914e-02 9.983630e+01 3.154800e+04
1.602173e-02 9.972585e+01 3.091570e+04
1.617432e-02 9.960713e+01 3.029903e+04
1.632690e-02 9.948067e+01 2.969759e+04
1.647949e-02 9.934701e+01 2.911101e+04
1.663208e-02 9.920665e+01 2.853894e+04
1.678467e-02 9.906010e+01 2.798101e+04
1.693726e-02 9.890785e+01 2.743688e+04
1.708984e-02 9.875038e+01 2.690622e+04
1.724243e-02 9.858817e+01 2.638870e+04
1.739502e-02 9.842168e+01 2.588398e+04
1.754761e-02 9.825136e+01 2.539176e+04
1.770020e-02 9.807764e+01 2.491174e+04
1.785278e-02 9.790096e+01 2.444360e+04
1.800537e-02 9.772173e+01 2.398707e+04
1.815796e-02 9.754037e+01 2.354184e+04
1.831055e-02 9.735727e+01 2.310765e+04
1.861572e-02 9.698736e+01 2.227130e+04
1.892090e-02 9.661499e+01 2.147589e+04
1.922607e-02 9.624294e+01 2.071943e+04
1.953125e-02 9.587384e+01 2.000001e+04
1.983643e-02 9.551015e+01 1.931580e+04
2.014160e-02 9.515417e+01 1.866509e+04
2.044678e-02 9.480807e+01 1.804620e+04
2.075195e-02 9.447383e+01 1.745757e+04
2.105713e-02 9.415331e+01 1.689769e+04
2.136230e-02 9.384820e+01 1.636515e+04
2.166748e-02 9.356007e+01 1.585856e+04
2.197266e-02 9.329036e+01 1.537665e+04
2.227783e-02 9.304035e+01 1.491817e+04
2.258301e-02 9.281122e+01 1.448195e+04
2.288818e-02 9.260402e+01 1.406686e+04
2.319336e-02 9.241967e+01 1.367185e+04
2.349854e-02 9.225900e+01 1.329589e+04
2.380371e-02 9.212270e+01 1.293801e+04
2.410889e-02 9.201140e+01 1.259730e+04
2.441406e-02 9.192559e+01 1.227288e+04
2.471924e-02 9.186568e+01 1.196391e+04
2.502441e-02 9.183200e+01 1.166961e+04
2.532959e-02 9.182477e+01 1.138921e+04
2.563477e-02 9.184416e+01 1.112200e+04
2.593994e-02 9.189023e+01 1.086730e+04
2.624512e-02 9.196298e+01 1.062444e+04
2.655029e-02 9.206236e+01 1.039282e+04
2.685547e-02 9.218822e+01 1.017185e+04
2.716064e-02 9.234037e+01 9.960970e+03
2.746582e-02 9.251856e+01 9.759642e+03
2.777100e-02 9.272249e+01 9.567364e+03
2.807617e-02 9.295179e+01 9.383656e+03
2.838135e-02 9.320605e+01 9.208062e+03
2.868652e-02 9.348484e+01 9.040147e+03
2.899170e-02 9.378767e+01 8.879500e+03
2.929688e-02 9.411400e+01 8.725730e+03
2.960205e-02 9.446327e+01 8.578464e+03
2.990723e-02 9.483490e+01 8.437350e+03
3.021240e-02 9.522826e+01 8.302052e+03
3.051758e-02 9.564271e+01 8.172254e+03
3.067017e-02 9.585763e+01 8.109323e+03
3.082275e-02 9.607757e+01 8.047654e+03
3.097534e-02 9.630244e+01 7.987212e+03
3.112793e-02 9.653216e+01 7.927964e+03
3.128052e-02 9.676663e+01 7.869876e+03
3.143311e-02 9.700576e+01 7.812914e+03
3.158569e-02 9.724946e+01 7.757049e+03
3.173828e-02 9.749765e+01 7.702247e+03
3.189087e-02 9.775022e+01 7.648480e+03
3.204346e-02 9.800708e+01 7.595719e+03
3.211975e-02 9.813709e+01 7.569706e+03
3.219604e-02 9.826814e+01 7.543933e+03
3.227234e-02 9.840022e+01 7.518398e+03
3.234863e-02 9.853331e+01 7.493097e+03
3.242493e-02 9.866741e+01 7.468026e+03
3.250122e-02 9.880249e+01 7.443183e+03
3.257751e-02 9.893855e+01 7.418563e+03
3.265381e-02 9.907558e+01 7.394164e+03
3.273010e-02 9.921356e+01 7.369982e+03
3.280640e-02 9.935248e+01 7.346015e+03
3.288269e-02 9.949233e+01 7.322258e+03
3.295898e-02 9.963310e+01 7.298710e+03
3.303528e-02 9.977477e+01 7.275368e+03
3.311157e-02 9.991734e+01 7.252227e+03
3.318787e-02 1.000608e+02 7.229286e+03
3.326416e-02 1.002051e+02 7.206541e+03
3.334045e-02 1.003503e+02 7.183989e+03
3.341675e-02 1.004963e+02 7.161629e+03
3.349304e-02 1.006431e+02 7.139456e+03
3.356934e-02 1.007908e+02 7.117469e+03
3.387451e-02 1.013894e+02 7.031318e+03
3.417969e-02 1.020002e+02 6.947921e+03
