# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.532841e+05
7.629395e-05 2.553165e-02 3.490510e+05
1.525879e-04 1.009029e-01 3.448687e+05
2.288818e-04 2.243114e-01 3.407367e+05
3.051758e-04 3.939980e-01 3.366542e+05
3.814697e-04 6.082461e-01 3.326207e+05
4.577637e-04 8.653807e-01 3.286357e+05
5.340576e-04 1.163768e+00 3.246985e+05
6.103516e-04 1.501813e+00 3.208086e+05
6.866455e-04 1.877963e+00 3.169654e+05
7.629395e-04 2.290699e+00 3.131685e+05
8.392334e-04 2.738544e+00 3.094171e+05
9.155273e-04 3.220056e+00 3.057109e+05
9.918213e-04 3.733829e+00 3.020492e+05
1.068115e-03 4.278492e+00 2.984315e+05
1.144409e-03 4.852712e+00 2.948574e+05
1.220703e-03 5.455186e+00 2.913262e+05
1.296997e-03 6.084646e+00 2.878376e+05
1.373291e-03 6.739858e+00 2.843909e+05
1.449585e-03 7.419617e+00 2.809857e+05
1.525879e-03 8.122752e+00 2.776216e+05
1.678467e-03 9.594614e+00 2.710142e+05
1.831055e-03 1.114667e+01 2.645652e+05
1.983643e-03 1.277061e+01 2.582706e+05
2.136230e-03 1.445857e+01 2.521269e+05
2.288818e-03 1.620310e+01 2.461305e+05
2.441406e-03 1.799716e+01 2.402780e+05
2.593994e-03 1.983411e+01 2.345659e+05
2.746582e-03 2.170767e+01 2.289909e+05
2.899170e-03 2.361193e+01 2.235498e+05
3.051758e-03 2.554131e+01 2.182394e+05
3.204346e-03 2.749057e+01 2.130567e+05
3.356934e-03 2.945477e+01 2.079986e+05
3.509521e-03 3.142929e+01 2.030621e+05
3.662109e-03 3.340978e+01 1.982445e+05
3.814697e-03 3.539216e+01 1.935428e+05
3.967285e-03 3.737264e+01 1.889544e+05
4.119873e-03 3.934765e+01 1.844766e+05
4.272461e-03 4.131387e+01 1.801067e+05
4.425049e-03 4.326822e+01 1.758422e+05
4.577637e-03 4.520782e+01 1.716806e+05
4.730225e-03 4.713002e+01 1.676194e+05
4.882812e-03 4.903235e+01 1.636563e+05
5.035400e-03 5.091252e+01 1.597889e+05
5.187988e-03 5.276846e+01 1.560151e+05
5.340576e-03 5.459823e+01 1.523325e+05
5.493164e-03 5.640007e+01 1.487389e+05
5.645752e-03 5.817239e+01 1.452324e+05
5.798340e-03 5.991372e+01 1.418107e+05
5.950928e-03 6.162276e+01 1.384720e+05
6.103516e-03 6.329831e+01 1.352141e+05
6.256104e-03 6.493933e+01 1.320353e+05
6.408691e-03 6.654488e+01 1.289336e+05
6.561279e-03 6.811414e+01 1.259071e+05
6.713867e-03 6.964640e+01 1.229542e+05
6.866455e-03 7.114105e+01 1.200730e+05
7.019043e-03 7.259758e+01 1.172618e+05
7.171631e-03 7.401557e+01 1.145190e+05
7.324219e-03 7.539469e+01 1.118429e+05
7.476807e-03 7.673468e+01 1.092319e+05
7.629395e-03 7.803537e+01 1.066845e+05
7.781982e-03 7.929666e+01 1.041992e+05
7.934570e-03 8.051851e+01 1.017745e+05
8.087158e-03 8.170096e+01 9.940894e+04
8.239746e-03 8.284410e+01 9.710108e+04
8.392334e-03 8.394807e+01 9.484957e+04
8.544922e-03 8.501309e+01 9.265305e+04
8.697510e-03 8.603939e+01 9.051021e+04
8.850098e-03 8.702728e+01 8.841977e+04
9.002686e-03 8.797709e+01 8.638047e+04
9.155273e-03 8.888922e+01 8.439109e+04
9.307861e-03 8.976407e+01 8.245042e+04
9.460449e-03 9.060211e+01 8.055731e+04
9.613037e-03 9.140381e+01 7.871060e+04
9.765625e-03 9.216970e+01 7.690919e+04
9.918213e-03 9.290031e+01 7.515198e+04
1.007080e-02 9.359620e+01 7.343792e+04
1.022339e-02 9.425798e+01 7.176597e+04
1.037598e-02 9.488625e+01 7.013511e+04
1.052856e-02 9.548164e+01 6.854435e+04
1.068115e-02 9.604479e+01 6.699274e+04
1.083374e-02 9.657637e+01 6.547933e+04
1.098633e-02 9.707705e+01 6.400319e+04
1.113892e-02 9.754752e+01 6.256342e+04
1.129150e-02 9.798847e+01 6.115916e+04
1.144409e-02 9.840060e+01 5.978954e+04
1.159668e-02 9.878464e+01 5.845373e+04
1.174927e-02 9.914129e+01 5.715090e+04
1.190186e-02 9.947127e+01 5.588027e+04
1.205444e-02 9.977533e+01 5.464104e+04
