# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.670679e+05
8.392334e-05 3.205459e-02 3.621720e+05
1.678467e-04 1.265082e-01 3.573415e+05
2.517700e-04 2.808471e-01 3.525755e+05
3.356934e-04 4.926248e-01 3.478732e+05
4.196167e-04 7.594607e-01 3.432337e+05
5.035400e-04 1.079039e+00 3.386562e+05
5.874634e-04 1.449105e+00 3.341400e+05
6.713867e-04 1.867469e+00 3.296841e+05
7.553101e-04 2.331998e+00 3.252879e+05
8.392334e-04 2.840621e+00 3.209504e+05
9.231567e-04 3.391322e+00 3.166710e+05
1.007080e-03 3.982143e+00 3.124489e+05
1.091003e-03 4.611180e+00 3.082833e+05
1.174927e-03 5.276582e+00 3.041734e+05
1.258850e-03 5.976554e+00 3.001186e+05
1.342773e-03 6.709349e+00 2.961182e+05
1.426697e-03 7.473272e+00 2.921713e+05
1.510620e-03 8.266675e+00 2.882773e+05
1.594543e-03 9.087961e+00 2.844356e+05
1.678467e-03 9.935578e+00 2.806453e+05
1.846313e-03 1.170382e+01 2.732166e+05
2.014160e-03 1.355990e+01 2.659859e+05
2.182007e-03 1.549297e+01 2.589480e+05
2.349854e-03 1.749285e+01 2.520978e+05
2.517700e-03 1.954999e+01 2.454305e+05
2.685547e-03 2.165541e+01 2.389412e+05
2.853394e-03 2.380072e+01 2.326253e+05
3.021240e-03 2.597806e+01 2.264781e+05
3.189087e-03 2.818006e+01 2.204953e+05
3.356934e-03 3.039989e+01 2.146726e+05
3.524780e-03 3.263112e+01 2.090057e+05
3.692627e-03 3.486782e+01 2.034905e+05
3.860474e-03 3.710445e+01 1.981230e+05
4.028320e-03 3.933588e+01 1.928994e+05
4.196167e-03 4.155734e+01 1.878159e+05
4.364014e-03 4.376446e+01 1.828687e+05
4.531860e-03 4.595318e+01 1.780544e+05
4.699707e-03 4.811977e+01 1.733693e+05
4.867554e-03 5.026082e+01 1.688100e+05
5.035400e-03 5.237322e+01 1.643733e+05
5.203247e-03 5.445410e+01 1.600560e+05
5.371094e-03 5.650090e+01 1.558547e+05
5.538940e-03 5.851127e+01 1.517666e+05
5.706787e-03 6.048312e+01 1.477886e+05
5.874634e-03 6.241457e+01 1.439178e+05
6.042480e-03 6.430395e+01 1.401513e+05
6.210327e-03 6.614980e+01 1.364865e+05
6.378174e-03 6.795082e+01 1.329206e+05
6.546021e-03 6.970593e+01 1.294509e+05
6.713867e-03 7.141417e+01 1.260750e+05
6.881714e-03 7.307476e+01 1.227904e+05
7.049561e-03 7.468707e+01 1.195946e+05
7.217407e-03 7.625060e+01 1.164853e+05
7.385254e-03 7.776497e+01 1.134601e+05
7.553101e-03 7.922994e+01 1.105170e+05
7.720947e-03 8.064538e+01 1.076536e+05
7.888794e-03 8.201125e+01 1.048678e+05
8.056641e-03 8.332763e+01 1.021577e+05
8.224487e-03 8.459467e+01 9.952117e+04
8.392334e-03 8.581263e+01 9.695626e+04
8.560181e-03 8.698183e+01 9.446106e+04
8.728027e-03 8.810268e+01 9.203374e+04
