# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.811963e+05
8.392334e-05 3.328278e-02 3.760488e+05
1.678467e-04 1.313334e-01 3.709709e+05
2.517700e-04 2.915101e-01 3.659617e+05
3.356934e-04 5.112425e-01 3.610203e+05
4.196167e-04 7.880306e-01 3.561457e+05
5.035400e-04 1.119443e+00 3.513371e+05
5.874634e-04 1.503114e+00 3.465935e+05
6.713867e-04 1.936745e+00 3.419142e+05
7.553101e-04 2.418102e+00 3.372983e+05
8.392334e-04 2.945010e+00 3.327449e+05
9.231567e-04 3.515359e+00 3.282531e+05
1.007080e-03 4.127096e+00 3.238223e+05
1.091003e-03 4.778229e+00 3.194515e+05
1.174927e-03 5.466821e+00 3.151399e+05
1.258850e-03 6.190992e+00 3.108868e+05
1.342773e-03 6.948914e+00 3.066914e+05
1.426697e-03 7.738817e+00 3.025529e+05
1.510620e-03 8.558978e+00 2.984706e+05
1.594543e-03 9.407728e+00 2.944436e+05
1.678467e-03 1.028345e+01 2.904714e+05
1.846313e-03 1.210955e+01 2.826879e+05
2.014160e-03 1.402527e+01 2.751145e+05
2.182007e-03 1.601933e+01 2.677455e+05
2.349854e-03 1.808111e+01 2.605756e+05
2.517700e-03 2.020068e+01 2.535994e+05
2.685547e-03 2.236872e+01 2.468117e+05
2.853394e-03 2.457651e+01 2.402077e+05
3.021240e-03 2.681588e+01 2.337823e+05
3.189087e-03 2.907924e+01 2.275309e+05
3.356934e-03 3.135947e+01 2.214488e+05
3.524780e-03 3.364997e+01 2.155315e+05
3.692627e-03 3.594460e+01 2.097746e+05
3.860474e-03 3.823765e+01 2.041738e+05
4.028320e-03 4.052383e+01 1.987251e+05
4.196167e-03 4.279827e+01 1.934242e+05
4.364014e-03 4.505646e+01 1.882673e+05
4.531860e-03 4.729425e+01 1.832506e+05
4.699707e-03 4.950783e+01 1.783703e+05
4.867554e-03 5.169373e+01 1.736227e+05
5.035400e-03 5.384876e+01 1.690043e+05
5.203247e-03 5.597004e+01 1.645117e+05
5.371094e-03 5.805496e+01 1.601415e+05
5.538940e-03 6.010115e+01 1.558904e+05
5.706787e-03 6.210650e+01 1.517553e+05
5.874634e-03 6.406915e+01 1.477330e+05
6.042480e-03 6.598742e+01 1.438205e+05
6.210327e-03 6.785987e+01 1.400149e+05
6.378174e-03 6.968522e+01 1.363133e+05
6.546021e-03 7.146241e+01 1.327129e+05
6.713867e-03 7.319052e+01 1.292110e+05
7.049561e-03 7.649668e+01 1.224923e+05
7.385254e-03 7.959949e+01 1.161367e+05
7.720947e-03 8.249689e+01 1.101252e+05
8.056641e-03 8.518866e+01 1.044393e+05
8.392334e-03 8.767621e+01 9.906184e+04
8.728027e-03 8.996237e+01 9.397640e+04
9.063721e-03 9.205114e+01 8.916744e+04
9.399414e-03 9.394757e+01 8.462022e+04
9.735107e-03 9.565756e+01 8.032079e+04
1.007080e-02 9.718772e+01 7.625591e+04
1.023865e-02 9.788760e+01 7.430750e+04
1.040649e-02 9.854525e+01 7.241307e+04
1.057434e-02 9.916166e+01 7.057117e+04
1.074219e-02 9.973781e+01 6.878037e+04
1.091003e-02 1.002747e+02 6.703928e+04
1.107788e-02 1.007734e+02 6.534656e+04
1.124573e-02 1.012349e+02 6.370088e+04
1.141357e-02 1.016603e+02 6.210097e+04
1.158142e-02 1.020507e+02 6.054557e+04
1.174927e-02 1.024071e+02 5.903349e+04
1.191711e-02 1.027305e+02 5.756353e+04
1.208496e-02 1.030221e+02 5.613454e+04
1.225281e-02 1.032830e+02 5.474542e+04
1.242065e-02 1.035142e+02 5.339506e+04
1.258850e-02 1.037168e+02 5.208241e+04
1.275635e-02 1.038918e+02 5.080643e+04
1.292419e-02 1.040403e+02 4.956612e+04
1.309204e-02 1.041635e+02 4.836051e+04
1.325989e-02 1.042622e+02 4.718864e+04
1.342773e-02 1.043377e+02 4.604959e+04
1.376343e-02 1.044226e+02 4.386635e+04
1.409912e-02 1.044264e+02 4.180385e+04
1.443481e-02 1.043569e+02 3.985555e+04
1.477051e-02 1.042217e+02 3.801522e+04
1.510620e-02 1.040283e+02 3.627698e+04
1.544189e-02 1.037837e+02 3.463523e+04
1.577759e-02 1.034948e+02 3.308472e+04
1.611328e-02 1.031681e+02 3.162042e+04
1.644897e-02 1.028099e+02 3.023760e+04
1.678467e-02 1.024261e+02 2.893178e+04
1.712036e-02 1.020223e+02 2.769870e+04
1.745605e-02 1.016039e+02 2.653435e+04
1.779175e-02 1.011759e+02 2.543491e+04
1.812744e-02 1.007431e+02 2.439677e+04
1.846313e-02 1.003098e+02 2.341653e+04
1.879883e-02 9.988017e+01 2.249095e+04
1.913452e-02 9.945807e+01 2.161698e+04
1.947021e-02 9.904705e+01 2.079171e+04
1.980591e-02 9.865039e+01 2.001241e+04
2.014160e-02 9.827110e+01 1.927649e+04
2.047729e-02 9.791193e+01 1.858149e+04
2.081299e-02 9.757538e+01 1.792510e+04
2.114868e-02 9.726370e+01 1.730511e+04
2.148438e-02 9.697893e+01 1.671945e+04
2.182007e-02 9.672284e+01 1.616616e+04
2.215576e-02 9.649704e+01 1.564339e+04
2.249146e-02 9.630288e+01 1.514936e+04
2.282715e-02 9.614154e+01 1.468243e+04
2.316284e-02 9.601402e+01 1.424102e+04
2.349854e-02 9.592112e+01 1.382365e+04
2.383423e-02 9.586348e+01 1.342892e+04
2.416992e-02 9.584159e+01 1.305550e+04
2.450562e-02 9.585576e+01 1.270215e+04
2.484131e-02 9.590619e+01 1.236767e+04
2.517700e-02 9.599293e+01 1.205095e+04
2.551270e-02 9.611590e+01 1.175094e+04
2.584839e-02 9.627490e+01 1.146664e+04
2.618408e-02 9.646963e+01 1.119711e+04
2.651978e-02 9.669969e+01 1.094147e+04
2.685547e-02 9.696457e+01 1.069887e+04
2.719116e-02 9.726368e+01 1.046852e+04
2.752686e-02 9.759636e+01 1.024969e+04
2.786255e-02 9.796186e+01 1.004166e+04
2.819824e-02 9.835936e+01 9.843777e+03
2.853394e-02 9.878800e+01 9.655416e+03
2.886963e-02 9.924683e+01 9.475986e+03
2.920532e-02 9.973489e+01 9.304933e+03
2.954102e-02 1.002511e+02 9.141734e+03
2.987671e-02 1.007945e+02 8.985899e+03
3.021240e-02 1.013639e+02 8.836963e+03
3.054810e-02 1.019582e+02 8.694491e+03
3.088379e-02 1.025763e+02 8.558072e+03
3.121948e-02 1.032169e+02 8.427321e+03
3.155518e-02 1.038789e+02 8.301876e+03
3.189087e-02 1.045611e+02 8.181396e+03
3.222656e-02 1.052622e+02 8.065559e+03
3.256226e-02 1.059810e+02 7.954066e+03
3.289795e-02 1.067163e+02 7.846635e+03
3.323364e-02 1.074670e+02 7.742999e+03
3.356934e-02 1.082316e+02 7.642911e+03
3.390503e-02 1.090091e+02 7.546137e+03
3.424072e-02 1.097982e+02 7.452459e+03
3.457642e-02 1.105977e+02 7.361672e+03
3.491211e-02 1.114065e+02 7.273585e+03
3.524780e-02 1.122233e+02 7.188017e+03
3.558350e-02 1.130470e+02 7.104802e+03
3.591919e-02 1.138765e+02 7.023783e+03
3.625488e-02 1.147106e+02 6.944812e+03
3.659058e-02 1.155482e+02 6.867754e+03
3.692627e-02 1.163882e+02 6.792480e+03
3.726196e-02 1.172297e+02 6.718872e+03
3.759766e-02 1.180715e+02 6.646818e+03
3.793335e-02 1.189127e+02 6.576216e+03
3.826904e-02 1.197523e+02 6.506969e+03
3.860474e-02 1.205893e+02 6.438989e+03
3.894043e-02 1.214228e+02 6.372191e+03
3.927612e-02 1.222519e+02 6.306499e+03
3.961182e-02 1.230757e+02 6.241843e+03
3.994751e-02 1.238934e+02 6.178155e+03
4.028320e-02 1.247042e+02 6.115375e+03
4.061890e-02 1.255072e+02 6.053446e+03
4.095459e-02 1.263019e+02 5.992317e+03
4.129028e-02 1.270873e+02 5.931939e+03
4.162598e-02 1.278629e+02 5.872268e+03
4.196167e-02 1.286280e+02 5.813264e+03
4.229736e-02 1.293819e+02 5.754889e+03
4.263306e-02 1.301240e+02 5.697110e+03
4.296875e-02 1.308538e+02 5.639895e+03
4.330444e-02 1.315707e+02 5.583216e+03
4.364014e-02 1.322742e+02 5.527048e+03
4.397583e-02 1.329639e+02 5.471366e+03
4.431152e-02 1.336392e+02 5.416150e+03
4.464722e-02 1.342998e+02 5.361381e+03
4.498291e-02 1.349452e+02 5.307041e+03
4.531860e-02 1.355751e+02 5.253116e+03
4.565430e-02 1.361891e+02 5.199590e+03
4.598999e-02 1.367869e+02 5.146453e+03
4.632568e-02 1.373682e+02 5.093694e+03
4.666138e-02 1.379328e+02 5.041302e+03
4.699707e-02 1.384804e+02 4.989270e+03
4.733276e-02 1.390109e+02 4.937591e+03
4.766846e-02 1.395239e+02 4.886259e+03
4.800415e-02 1.400193e+02 4.835268e+03
4.833984e-02 1.404971e+02 4.784615e+03
4.867554e-02 1.409570e+02 4.734295e+03
4.901123e-02 1.413990e+02 4.684307e+03
4.934692e-02 1.418230e+02 4.634648e+03
4.968262e-02 1.422290e+02 4.585317e+03
5.001831e-02 1.426168e+02 4.536312e+03
5.035400e-02 1.429866e+02 4.487634e+03
5.068970e-02 1.433382e+02 4.439283e+03
5.102539e-02 1.436718e+02 4.391258e+03
5.136108e-02 1.439873e+02 4.343561e+03
5.169678e-02 1.442848e+02 4.296193e+03
5.203247e-02 1.445644e+02 4.249155e+03
5.236816e-02 1.448261e+02 4.202449e+03
5.270386e-02 1.450702e+02 4.156076e+03
5.303955e-02 1.452966e+02 4.110039e+03
5.337524e-02 1.455056e+02 4.064340e+03
5.371094e-02 1.456972e+02 4.018980e+03
5.438232e-02 1.460292e+02 3.929291e+03
5.505371e-02 1.462939e+02 3.840990e+03
5.572510e-02 1.464931e+02 3.754097e+03
5.639648e-02 1.466284e+02 3.668633e+03
5.706787e-02 1.467019e+02 3.584616e+03
5.773926e-02 1.467157e+02 3.502066e+03
5.841064e-02 1.466719e+02 3.420999e+03
5.908203e-02 1.465728e+02 3.341431e+03
5.975342e-02 1.464207e+02 3.263377e+03
6.042480e-02 1.462183e+02 3.186849e+03
6.109619e-02 1.459680e+02 3.111856e+03
6.176758e-02 1.456724e+02 3.038408e+03
6.243896e-02 1.453340e+02 2.966511e+03
6.311035e-02 1.449556e+02 2.896169e+03
6.378174e-02 1.445398e+02 2.827384e+03
6.445312e-02 1.440892e+02 2.760157e+03
6.512451e-02 1.436066e+02 2.694484e+03
6.579590e-02 1.430946e+02 2.630363e+03
6.646729e-02 1.425557e+02 2.567787e+03
6.713867e-02 1.419927e+02 2.506748e+03
6.747437e-02 1.417030e+02 2.476803e+03
6.781006e-02 1.414081e+02 2.447238e+03
6.814575e-02 1.411085e+02 2.418052e+03
6.848145e-02 1.408044e+02 2.389244e+03
6.881714e-02 1.404961e+02 2.360811e+03
6.915283e-02 1.401840e+02 2.332753e+03
6.948853e-02 1.398684e+02 2.305067e+03
6.982422e-02 1.395495e+02 2.277751e+03
7.015991e-02 1.392277e+02 2.250804e+03
7.049561e-02 1.389032e+02 2.224223e+03
7.057953e-02 1.388217e+02 2.217634e+03
7.066345e-02 1.387400e+02 2.211069e+03
