# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.956841e+05
1.678467e-04 1.362792e-01 3.849409e+05
3.356934e-04 5.303168e-01 3.744898e+05
5.035400e-04 1.160819e+00 3.643230e+05
6.713867e-04 2.007657e+00 3.544330e+05
8.392334e-04 3.051813e+00 3.448122e+05
1.007080e-03 4.275335e+00 3.354535e+05
1.174927e-03 5.661282e+00 3.263498e+05
1.342773e-03 7.193683e+00 3.174943e+05
1.510620e-03 8.857492e+00 3.088804e+05
1.678467e-03 1.063854e+01 3.005016e+05
1.846313e-03 1.252351e+01 2.923515e+05
2.014160e-03 1.449987e+01 2.844240e+05
2.182007e-03 1.655587e+01 2.767132e+05
2.349854e-03 1.868046e+01 2.692131e+05
2.517700e-03 2.086333e+01 2.619182e+05
2.685547e-03 2.309478e+01 2.548229e+05
2.853394e-03 2.536577e+01 2.479219e+05
3.021240e-03 2.766786e+01 2.412099e+05
3.189087e-03 2.999315e+01 2.346818e+05
3.356934e-03 3.233431e+01 2.283327e+05
3.524780e-03 3.468451e+01 2.221578e+05
3.692627e-03 3.703741e+01 2.161523e+05
3.860474e-03 3.938715e+01 2.103117e+05
4.028320e-03 4.172829e+01 2.046316e+05
4.196167e-03 4.405581e+01 1.991076e+05
4.364014e-03 4.636509e+01 1.937354e+05
4.531860e-03 4.865190e+01 1.885111e+05
4.699707e-03 5.091235e+01 1.834306e+05
4.867554e-03 5.314288e+01 1.784899e+05
5.035400e-03 5.534027e+01 1.736854e+05
5.203247e-03 5.750160e+01 1.690134e+05
5.371094e-03 5.962421e+01 1.644702e+05
5.538940e-03 6.170574e+01 1.600524e+05
5.706787e-03 6.374407e+01 1.557566e+05
5.874634e-03 6.573732e+01 1.515795e+05
6.042480e-03 6.768383e+01 1.475178e+05
6.210327e-03 6.958218e+01 1.435685e+05
6.378174e-03 7.143112e+01 1.397285e+05
6.546021e-03 7.322960e+01 1.359947e+05
6.713867e-03 7.497676e+01 1.323644e+05
6.881714e-03 7.667189e+01 1.288348e+05
7.049561e-03 7.831443e+01 1.254030e+05
7.217407e-03 7.990400e+01 1.220664e+05
7.385254e-03 8.144032e+01 1.188225e+05
7.553101e-03 8.292325e+01 1.156687e+05
7.720947e-03 8.435279e+01 1.126026e+05
7.888794e-03 8.572901e+01 1.096217e+05
8.056641e-03 8.705211e+01 1.067238e+05
8.224487e-03 8.832240e+01 1.039066e+05
8.392334e-03 8.954025e+01 1.011679e+05
8.560181e-03 9.070611e+01 9.850558e+04
8.728027e-03 9.182054e+01 9.591749e+04
8.895874e-03 9.288415e+01 9.340164e+04
9.063721e-03 9.389759e+01 9.095605e+04
9.231567e-03 9.486162e+01 8.857880e+04
9.399414e-03 9.577701e+01 8.626802e+04
9.567261e-03 9.664460e+01 8.402190e+04
9.735107e-03 9.746527e+01 8.183866e+04
9.902954e-03 9.823993e+01 7.971658e+04
1.007080e-02 9.896955e+01 7.765398e+04
1.023865e-02 9.965510e+01 7.564922e+04
1.040649e-02 1.002976e+02 7.370073e+04
1.057434e-02 1.008981e+02 7.180696e+04
1.074219e-02 1.014577e+02 6.996639e+04
1.091003e-02 1.019773e+02 6.817758e+04
1.107788e-02 1.024582e+02 6.643908e+04
1.124573e-02 1.029015e+02 6.474953e+04
1.141357e-02 1.033081e+02 6.310756e+04
1.158142e-02 1.036794e+02 6.151186e+04
1.174927e-02 1.040163e+02 5.996117e+04
1.191711e-02 1.043201e+02 5.845423e+04
1.208496e-02 1.045918e+02 5.698983e+04
1.225281e-02 1.048327e+02 5.556681e+04
1.242065e-02 1.050437e+02 5.418401e+04
1.258850e-02 1.052261e+02 5.284032e+04
1.275635e-02 1.053809e+02 5.153466e+04
1.292419e-02 1.055093e+02 5.026596e+04
1.309204e-02 1.056124e+02 4.903321e+04
1.325989e-02 1.056913e+02 4.783541e+04
1.342773e-02 1.057470e+02 4.667158e+04
1.376343e-02 1.057931e+02 4.444208e+04
1.409912e-02 1.057593e+02 4.233746e+04
1.443481e-02 1.056537e+02 4.035084e+04
1.477051e-02 1.054842e+02 3.847571e+04
1.510620e-02 1.052583e+02 3.670591e+04
1.544189e-02 1.049834e+02 3.503561e+04
1.577759e-02 1.046665e+02 3.345929e+04
1.611328e-02 1.043143e+02 3.197172e+04
1.644897e-02 1.039332e+02 3.056798e+04
1.678467e-02 1.035292e+02 2.924337e+04
1.695251e-02 1.033204e+02 2.860934e+04
1.712036e-02 1.031080e+02 2.799347e+04
1.728821e-02 1.028927e+02 2.739522e+04
1.745605e-02 1.026751e+02 2.681409e+04
1.762390e-02 1.024558e+02 2.624960e+04
1.779175e-02 1.022355e+02 2.570128e+04
1.795959e-02 1.020147e+02 2.516865e+04
1.812744e-02 1.017940e+02 2.465127e+04
1.829529e-02 1.015739e+02 2.414871e+04
1.846313e-02 1.013550e+02 2.366054e+04
1.863098e-02 1.011378e+02 2.318634e+04
1.879883e-02 1.009227e+02 2.272571e+04
1.896667e-02 1.007103e+02 2.227827e+04
1.913452e-02 1.005009e+02 2.184363e+04
1.930237e-02 1.002950e+02 2.142142e+04
1.947021e-02 1.000930e+02 2.101128e+04
1.963806e-02 9.989541e+01 2.061287e+04
1.980591e-02 9.970248e+01 2.022584e+04
1.997375e-02 9.951460e+01 1.984986e+04
2.014160e-02 9.933213e+01 1.948462e+04
2.047729e-02 9.898469e+01 1.878508e+04
2.081299e-02 9.866259e+01 1.812482e+04
2.114868e-02 9.836801e+01 1.750159e+04
2.148438e-02 9.810290e+01 1.691323e+04
2.182007e-02 9.786894e+01 1.635772e+04
2.215576e-02 9.766764e+01 1.583315e+04
2.249146e-02 9.750025e+01 1.533772e+04
2.282715e-02 9.736784e+01 1.486970e+04
2.316284e-02 9.727130e+01 1.442750e+04
2.349854e-02 9.721131e+01 1.400959e+04
2.383423e-02 9.718841e+01 1.361452e+04
2.416992e-02 9.720294e+01 1.324095e+04
2.450562e-02 9.725513e+01 1.288758e+04
2.484131e-02 9.734502e+01 1.255321e+04
2.517700e-02 9.747255e+01 1.223670e+04
2.551270e-02 9.763753e+01 1.193697e+04
2.584839e-02 9.783962e+01 1.165301e+04
2.618408e-02 9.807842e+01 1.138384e+04
2.651978e-02 9.835338e+01 1.112858e+04
2.685547e-02 9.866390e+01 1.088637e+04
2.719116e-02 9.900925e+01 1.065640e+04
2.752686e-02 9.938866e+01 1.043792e+04
2.786255e-02 9.980127e+01 1.023021e+04
2.819824e-02 1.002462e+02 1.003261e+04
2.853394e-02 1.007223e+02 9.844474e+03
2.886963e-02 1.012287e+02 9.665216e+03
2.920532e-02 1.017643e+02 9.494273e+03
2.954102e-02 1.023280e+02 9.331117e+03
2.987671e-02 1.029185e+02 9.175252e+03
3.021240e-02 1.035347e+02 9.026211e+03
3.054810e-02 1.041754e+02 8.883556e+03
3.088379e-02 1.048392e+02 8.746874e+03
3.121948e-02 1.055251e+02 8.615779e+03
3.155518e-02 1.062317e+02 8.489907e+03
3.189087e-02 1.069576e+02 8.368916e+03
3.222656e-02 1.077017e+02 8.252486e+03
3.256226e-02 1.084626e+02 8.140317e+03
3.289795e-02 1.092391e+02 8.032127e+03
3.323364e-02 1.100298e+02 7.927652e+03
3.356934e-02 1.108335e+02 7.826644e+03
3.390503e-02 1.116488e+02 7.728872e+03
3.424072e-02 1.124746e+02 7.634119e+03
3.457642e-02 1.133096e+02 7.542183e+03
3.491211e-02 1.141526e+02 7.452873e+03
3.524780e-02 1.150023e+02 7.366013e+03
3.558350e-02 1.158575e+02 7.281437e+03
3.591919e-02 1.167171e+02 7.198991e+03
3.625488e-02 1.175800e+02 7.118531e+03
3.659058e-02 1.184449e+02 7.039923e+03
3.692627e-02 1.193108e+02 6.963042e+03
