# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 4.105360e+05
8.392334e-05 3.583243e-02 4.048563e+05
1.678467e-04 1.413469e-01 3.992554e+05
2.517700e-04 3.136308e-01 3.937321e+05
3.356934e-04 5.498526e-01 3.882853e+05
4.196167e-04 8.472599e-01 3.829140e+05
5.035400e-04 1.203177e+00 3.776172e+05
5.874634e-04 1.615006e+00 3.723939e+05
6.713867e-04 2.080218e+00 3.672430e+05
7.553101e-04 2.596362e+00 3.621636e+05
8.392334e-04 3.161053e+00 3.571547e+05
9.231567e-04 3.771976e+00 3.522153e+05
1.007080e-03 4.426885e+00 3.473444e+05
1.091003e-03 5.123597e+00 3.425412e+05
1.174927e-03 5.859995e+00 3.378048e+05
1.258850e-03 6.634024e+00 3.331341e+05
1.342773e-03 7.443689e+00 3.285284e+05
1.426697e-03 8.287056e+00 3.239866e+05
1.510620e-03 9.162250e+00 3.195080e+05
1.594543e-03 1.006745e+01 3.150917e+05
1.678467e-03 1.100090e+01 3.107368e+05
1.846313e-03 1.294573e+01 3.022080e+05
2.014160e-03 1.498371e+01 2.939149e+05
2.182007e-03 1.710260e+01 2.858512e+05
2.349854e-03 1.929091e+01 2.780106e+05
2.517700e-03 2.153792e+01 2.703871e+05
2.685547e-03 2.383358e+01 2.629747e+05
2.853394e-03 2.616850e+01 2.557677e+05
3.021240e-03 2.853394e+01 2.487605e+05
3.189087e-03 3.092174e+01 2.419476e+05
3.356934e-03 3.332432e+01 2.353239e+05
3.524780e-03 3.573464e+01 2.288840e+05
3.692627e-03 3.814615e+01 2.226230e+05
3.860474e-03 4.055282e+01 2.165360e+05
4.028320e-03 4.294907e+01 2.106182e+05
4.196167e-03 4.532975e+01 2.048651e+05
4.364014e-03 4.769014e+01 1.992721e+05
4.531860e-03 5.002589e+01 1.938349e+05
4.699707e-03 5.233304e+01 1.885491e+05
4.867554e-03 5.460797e+01 1.834107e+05
5.035400e-03 5.684742e+01 1.784156e+05
5.203247e-03 5.904842e+01 1.735599e+05
5.371094e-03 6.120829e+01 1.688398e+05
