# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 4.257560e+05
1.678467e-04 1.465379e-01 4.139184e+05
3.356934e-04 5.698551e-01 4.024103e+05
5.035400e-04 1.246528e+00 3.912228e+05
6.713867e-04 2.154446e+00 3.803472e+05
8.392334e-04 3.272749e+00 3.697748e+05
1.007080e-03 4.581772e+00 3.594973e+05
1.174927e-03 6.062991e+00 3.495067e+05
1.342773e-03 7.698965e+00 3.397950e+05
1.510620e-03 9.473289e+00 3.303546e+05
1.678467e-03 1.137054e+01 3.211781e+05
1.846313e-03 1.337625e+01 3.122581e+05
2.014160e-03 1.547683e+01 3.035877e+05
2.182007e-03 1.765955e+01 2.951600e+05
2.349854e-03 1.991248e+01 2.869682e+05
2.517700e-03 2.222447e+01 2.790059e+05
2.685547e-03 2.458510e+01 2.712668e+05
2.853394e-03 2.698467e+01 2.637448e+05
3.021240e-03 2.941409e+01 2.564337e+05
3.189087e-03 3.186496e+01 2.493279e+05
3.356934e-03 3.432943e+01 2.424216e+05
3.524780e-03 3.680025e+01 2.357094e+05
3.692627e-03 3.927068e+01 2.291858e+05
3.860474e-03 4.173452e+01 2.228458e+05
4.028320e-03 4.418602e+01 2.166841e+05
4.196167e-03 4.661992e+01 2.106959e+05
4.364014e-03 4.903138e+01 2.048764e+05
4.531860e-03 5.141596e+01 1.992210e+05
4.699707e-03 5.376963e+01 1.937250e+05
4.867554e-03 5.608871e+01 1.883840e+05
5.035400e-03 5.836989e+01 1.831939e+05
5.203247e-03 6.061015e+01 1.781503e+05
5.371094e-03 6.280682e+01 1.732493e+05
5.538940e-03 6.495748e+01 1.684868e+05
5.706787e-03 6.706003e+01 1.638591e+05
5.874634e-03 6.911260e+01 1.593624e+05
6.042480e-03 7.111357e+01 1.549930e+05
6.210327e-03 7.306154e+01 1.507475e+05
6.378174e-03 7.495534e+01 1.466223e+05
6.546021e-03 7.679399e+01 1.426142e+05
6.713867e-03 7.857671e+01 1.387198e+05
6.881714e-03 8.030288e+01 1.349361e+05
7.049561e-03 8.197207e+01 1.312599e+05
7.217407e-03 8.358399e+01 1.276882e+05
7.385254e-03 8.513848e+01 1.242182e+05
7.553101e-03 8.663554e+01 1.208469e+05
7.720947e-03 8.807528e+01 1.175717e+05
7.888794e-03 8.945793e+01 1.143899e+05
8.056641e-03 9.078382e+01 1.112988e+05
8.224487e-03 9.205340e+01 1.082960e+05
8.392334e-03 9.326719e+01 1.053789e+05
8.560181e-03 9.442580e+01 1.025451e+05
8.728027e-03 9.552993e+01 9.979239e+04
8.895874e-03 9.658033e+01 9.711841e+04
9.063721e-03 9.757783e+01 9.452099e+04
9.231567e-03 9.852332e+01 9.199798e+04
9.399414e-03 9.941773e+01 8.954728e+04
9.567261e-03 1.002620e+02 8.716687e+04
9.735107e-03 1.010573e+02 8.485478e+04
9.902954e-03 1.018046e+02 8.260909e+04
1.007080e-02 1.025049e+02 8.042792e+04
1.023865e-02 1.031595e+02 7.830948e+04
1.040649e-02 1.037695e+02 7.625198e+04
1.057434e-02 1.043361e+02 7.425372e+04
1.074219e-02 1.048605e+02 7.231302e+04
1.091003e-02 1.053438e+02 7.042827e+04
1.107788e-02 1.057874e+02 6.859788e+04
1.124573e-02 1.061924e+02 6.682032e+04
1.141357e-02 1.065601e+02 6.509409e+04
1.158142e-02 1.068918e+02 6.341775e+04
1.174927e-02 1.071886e+02 6.178987e+04
1.191711e-02 1.074519e+02 6.020910e+04
1.208496e-02 1.076829e+02 5.867409e+04
1.225281e-02 1.078828e+02 5.718354e+04
1.242065e-02 1.080528e+02 5.573620e+04
1.258850e-02 1.081943e+02 5.433084e+04
1.275635e-02 1.083083e+02 5.296625e+04
1.292419e-02 1.083962e+02 5.164129e+04
1.309204e-02 1.084590e+02 5.035482e+04
1.325989e-02 1.084980e+02 4.910575e+04
1.342773e-02 1.085144e+02 4.789300e+04
1.376343e-02 1.084838e+02 4.557238e+04
1.409912e-02 1.083761e+02 4.338499e+04
1.443481e-02 1.082000e+02 4.132331e+04
1.477051e-02 1.079640e+02 3.938023e+04
1.510620e-02 1.076760e+02 3.754902e+04
1.544189e-02 1.073438e+02 3.582334e+04
1.577759e-02 1.069747e+02 3.419716e+04
1.611328e-02 1.065757e+02 3.266482e+04
1.644897e-02 1.061533e+02 3.122094e+04
1.678467e-02 1.057139e+02 2.986047e+04
1.695251e-02 1.054896e+02 2.921001e+04
1.712036e-02 1.052633e+02 2.857861e+04
1.728821e-02 1.050355e+02 2.796574e+04
1.745605e-02 1.048070e+02 2.737084e+04
1.762390e-02 1.045783e+02 2.679339e+04
1.779175e-02 1.043501e+02 2.623288e+04
1.795959e-02 1.041230e+02 2.568880e+04
1.812744e-02 1.038976e+02 2.516068e+04
1.829529e-02 1.036743e+02 2.464805e+04
1.846313e-02 1.034537e+02 2.415045e+04
1.863098e-02 1.032363e+02 2.366743e+04
1.879883e-02 1.030226e+02 2.319856e+04
1.896667e-02 1.028131e+02 2.274343e+04
1.913452e-02 1.026081e+02 2.230163e+04
1.930237e-02 1.024082e+02 2.187276e+04
1.947021e-02 1.022136e+02 2.145643e+04
1.963806e-02 1.020249e+02 2.105228e+04
1.980591e-02 1.018423e+02 2.065994e+04
1.997375e-02 1.016663e+02 2.027905e+04
2.014160e-02 1.014970e+02 1.990928e+04
2.047729e-02 1.011803e+02 1.920175e+04
2.081299e-02 1.008943e+02 1.853480e+04
2.114868e-02 1.006412e+02 1.790602e+04
2.148438e-02 1.004226e+02 1.731314e+04
2.182007e-02 1.002400e+02 1.675402e+04
2.215576e-02 1.000947e+02 1.622662e+04
2.249146e-02 9.998782e+01 1.572904e+04
2.282715e-02 9.992008e+01 1.525947e+04
2.316284e-02 9.989215e+01 1.481623e+04
2.349854e-02 9.990448e+01 1.439771e+04
2.383423e-02 9.995732e+01 1.400240e+04
2.416992e-02 1.000508e+02 1.362888e+04
2.450562e-02 1.001848e+02 1.327581e+04
2.484131e-02 1.003593e+02 1.294192e+04
2.517700e-02 1.005737e+02 1.262602e+04
2.551270e-02 1.008278e+02 1.232701e+04
2.584839e-02 1.011208e+02 1.204381e+04
2.618408e-02 1.014522e+02 1.177544e+04
2.651978e-02 1.018212e+02 1.152096e+04
2.685547e-02 1.022268e+02 1.127949e+04
2.719116e-02 1.026681e+02 1.105020e+04
2.752686e-02 1.031442e+02 1.083233e+04
2.786255e-02 1.036539e+02 1.062513e+04
2.819824e-02 1.041960e+02 1.042791e+04
2.853394e-02 1.047694e+02 1.024003e+04
2.886963e-02 1.053728e+02 1.006089e+04
2.920532e-02 1.060050e+02 9.889910e+03
2.954102e-02 1.066645e+02 9.726557e+03
2.987671e-02 1.073500e+02 9.570327e+03
3.021240e-02 1.080602e+02 9.420751e+03
3.054810e-02 1.087937e+02 9.277385e+03
3.088379e-02 1.095490e+02 9.139815e+03
3.121948e-02 1.103247e+02 9.007652e+03
3.155518e-02 1.111194e+02 8.880532e+03
3.189087e-02 1.119317e+02 8.758115e+03
3.222656e-02 1.127602e+02 8.640082e+03
3.256226e-02 1.136033e+02 8.526133e+03
3.289795e-02 1.144597e+02 8.415990e+03
3.323364e-02 1.153281e+02 8.309393e+03
3.356934e-02 1.162069e+02 8.206097e+03
3.390503e-02 1.170949e+02 8.105875e+03
3.424072e-02 1.179907e+02 8.008515e+03
3.457642e-02 1.188929e+02 7.913819e+03
3.491211e-02 1.198003e+02 7.821603e+03
3.524780e-02 1.207115e+02 7.731695e+03
3.558350e-02 1.216254e+02 7.643936e+03
3.591919e-02 1.225406e+02 7.558176e+03
3.625488e-02 1.234560e+02 7.474278e+03
3.659058e-02 1.243704e+02 7.392113e+03
3.692627e-02 1.252827e+02 7.311563e+03
3.726196e-02 1.261917e+02 7.232518e+03
3.759766e-02 1.270965e+02 7.154876e+03
3.793335e-02 1.279959e+02 7.078543e+03
3.826904e-02 1.288890e+02 7.003430e+03
3.860474e-02 1.297748e+02 6.929459e+03
3.894043e-02 1.306524e+02 6.856555e+03
3.927612e-02 1.315208e+02 6.784649e+03
3.961182e-02 1.323793e+02 6.713680e+03
3.994751e-02 1.332269e+02 6.643589e+03
4.028320e-02 1.340630e+02 6.574324e+03
4.095459e-02 1.356974e+02 6.438084e+03
4.162598e-02 1.372770e+02 6.304622e+03
4.229736e-02 1.387967e+02 6.173661e+03
4.296875e-02 1.402522e+02 6.044973e+03
4.364014e-02 1.416396e+02 5.918375e+03
4.431152e-02 1.429555e+02 5.793720e+03
4.498291e-02 1.441971e+02 5.670895e+03
4.565430e-02 1.453622e+02 5.549812e+03
4.632568e-02 1.464489e+02 5.430410e+03
4.699707e-02 1.474559e+02 5.312643e+03
4.733276e-02 1.479291e+02 5.254364e+03
4.766846e-02 1.483822e+02 5.196484e+03
4.800415e-02 1.488149e+02 5.139003e+03
4.833984e-02 1.492272e+02 5.081919e+03
4.867554e-02 1.496193e+02 5.025232e+03
4.901123e-02 1.499910e+02 4.968944e+03
4.934692e-02 1.503424e+02 4.913053e+03
4.968262e-02 1.506736e+02 4.857563e+03
5.001831e-02 1.509847e+02 4.802474e+03
5.035400e-02 1.512757e+02 4.747789e+03
5.068970e-02 1.515469e+02 4.693510e+03
5.102539e-02 1.517982e+02 4.639639e+03
5.136108e-02 1.520300e+02 4.586178e+03
5.169678e-02 1.522422e+02 4.533132e+03
5.203247e-02 1.524353e+02 4.480503e+03
5.236816e-02 1.526093e+02 4.428293e+03
5.270386e-02 1.527644e+02 4.376506e+03
5.303955e-02 1.529010e+02 4.325146e+03
5.337524e-02 1.530192e+02 4.274215e+03
5.371094e-02 1.531193e+02 4.223716e+03
5.404663e-02 1.532016e+02 4.173653e+03
5.438232e-02 1.532664e+02 4.124028e+03
5.471802e-02 1.533139e+02 4.074845e+03
5.505371e-02 1.533445e+02 4.026107e+03
5.538940e-02 1.533585e+02 3.977816e+03
