# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 4.413497e+05
8.392334e-05 3.850894e-02 4.350971e+05
1.678467e-04 1.518538e-01 4.289338e+05
2.517700e-04 3.368313e-01 4.228580e+05
3.356934e-04 5.903292e-01 4.168684e+05
4.196167e-04 9.093245e-01 4.109637e+05
5.035400e-04 1.290881e+00 4.051430e+05
5.874634e-04 1.732147e+00 3.994048e+05
6.713867e-04 2.230355e+00 3.937482e+05
7.553101e-04 2.782816e+00 3.881719e+05
8.392334e-04 3.386923e+00 3.826749e+05
9.231567e-04 4.040144e+00 3.772560e+05
1.007080e-03 4.740024e+00 3.719141e+05
1.091003e-03 5.484179e+00 3.666482e+05
1.174927e-03 6.270300e+00 3.614572e+05
1.258850e-03 7.096146e+00 3.563400e+05
1.342773e-03 7.959544e+00 3.512957e+05
1.426697e-03 8.858389e+00 3.463232e+05
1.510620e-03 9.790641e+00 3.414214e+05
1.594543e-03 1.075432e+01 3.365895e+05
1.678467e-03 1.174752e+01 3.318263e+05
1.846313e-03 1.381510e+01 3.225027e+05
2.014160e-03 1.597925e+01 3.134430e+05
2.182007e-03 1.822673e+01 3.046399e+05
2.349854e-03 2.054516e+01 2.960862e+05
2.517700e-03 2.292296e+01 2.877749e+05
2.685547e-03 2.534934e+01 2.796993e+05
2.853394e-03 2.781424e+01 2.718529e+05
3.021240e-03 3.030827e+01 2.642292e+05
3.189087e-03 3.282274e+01 2.568220e+05
3.356934e-03 3.534957e+01 2.496254e+05
3.524780e-03 3.788126e+01 2.426333e+05
3.692627e-03 4.041089e+01 2.358401e+05
3.860474e-03 4.293209e+01 2.292403e+05
4.028320e-03 4.543896e+01 2.228284e+05
4.196167e-03 4.792611e+01 2.165992e+05
4.364014e-03 5.038859e+01 2.105475e+05
4.531860e-03 5.282188e+01 2.046685e+05
4.699707e-03 5.522186e+01 1.989572e+05
4.867554e-03 5.758480e+01 1.934089e+05
5.035400e-03 5.990734e+01 1.880192e+05
5.203247e-03 6.218645e+01 1.827835e+05
5.371094e-03 6.441942e+01 1.776976e+05
5.538940e-03 6.660384e+01 1.727571e+05
