# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 4.573195e+05
8.392334e-05 3.989571e-02 4.507656e+05
1.678467e-04 1.572959e-01 4.443058e+05
2.517700e-04 3.488440e-01 4.379387e+05
3.356934e-04 6.112801e-01 4.316630e+05
4.196167e-04 9.414385e-01 4.254775e+05
5.035400e-04 1.336246e+00 4.193807e+05
5.874634e-04 1.792718e+00 4.133716e+05
6.713867e-04 2.307960e+00 4.074488e+05
7.553101e-04 2.879162e+00 4.016111e+05
8.392334e-04 3.503596e+00 3.958573e+05
9.231567e-04 4.178619e+00 3.901863e+05
1.007080e-03 4.901665e+00 3.845969e+05
1.091003e-03 5.670246e+00 3.790878e+05
1.174927e-03 6.481952e+00 3.736581e+05
1.258850e-03 7.334445e+00 3.683065e+05
1.342773e-03 8.225459e+00 3.630319e+05
1.426697e-03 9.152800e+00 3.578333e+05
1.510620e-03 1.011434e+01 3.527096e+05
1.594543e-03 1.110803e+01 3.476597e+05
1.678467e-03 1.213186e+01 3.426825e+05
1.846313e-03 1.426231e+01 3.329425e+05
2.014160e-03 1.649100e+01 3.234813e+05
2.182007e-03 1.880418e+01 3.142912e+05
2.349854e-03 2.118898e+01 3.053645e+05
2.517700e-03 2.363341e+01 2.966938e+05
2.685547e-03 2.612629e+01 2.882719e+05
2.853394e-03 2.865719e+01 2.800918e+05
3.021240e-03 3.121643e+01 2.721466e+05
3.189087e-03 3.379502e+01 2.644297e+05
3.356934e-03 3.638463e+01 2.569346e+05
3.524780e-03 3.897755e+01 2.496552e+05
3.692627e-03 4.156665e+01 2.425852e+05
3.860474e-03 4.414539e+01 2.357188e+05
4.028320e-03 4.670772e+01 2.290503e+05
4.196167e-03 4.924813e+01 2.225740e+05
4.364014e-03 5.176155e+01 2.162844e+05
4.531860e-03 5.424339e+01 2.101764e+05
4.699707e-03 5.668945e+01 2.042447e+05
4.867554e-03 5.909595e+01 1.984844e+05
5.035400e-03 6.145947e+01 1.928905e+05
5.203247e-03 6.377697e+01 1.874585e+05
5.371094e-03 6.604573e+01 1.821837e+05
5.538940e-03 6.826333e+01 1.770615e+05
5.706787e-03 7.042766e+01 1.720878e+05
5.874634e-03 7.253689e+01 1.672582e+05
6.042480e-03 7.458946e+01 1.625687e+05
6.210327e-03 7.658401e+01 1.580154e+05
6.378174e-03 7.851947e+01 1.535942e+05
6.546021e-03 8.039494e+01 1.493015e+05
6.713867e-03 8.220974e+01 1.451336e+05
6.881714e-03 8.396338e+01 1.410869e+05
7.049561e-03 8.565552e+01 1.371581e+05
7.217407e-03 8.728601e+01 1.333436e+05
