# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 4.736806e+05
8.392334e-05 4.131609e-02 4.668140e+05
1.678467e-04 1.628687e-01 4.600470e+05
2.517700e-04 3.611424e-01 4.533782e+05
3.356934e-04 6.327244e-01 4.468063e+05
4.196167e-04 9.743017e-01 4.403298e+05
5.035400e-04 1.382659e+00 4.339474e+05
5.874634e-04 1.854675e+00 4.276578e+05
6.713867e-04 2.387323e+00 4.214595e+05
7.553101e-04 2.977667e+00 4.153515e+05
8.392334e-04 3.622858e+00 4.093322e+05
9.231567e-04 4.320133e+00 4.034005e+05
1.007080e-03 5.066816e+00 3.975551e+05
1.091003e-03 5.860311e+00 3.917947e+05
1.174927e-03 6.698102e+00 3.861182e+05
1.258850e-03 7.577752e+00 3.805244e+05
1.342773e-03 8.496900e+00 3.750120e+05
1.426697e-03 9.453260e+00 3.695799e+05
1.510620e-03 1.044462e+01 3.642270e+05
1.594543e-03 1.146883e+01 3.589521e+05
1.678467e-03 1.252382e+01 3.537541e+05
1.846313e-03 1.471818e+01 3.435844e+05
2.014160e-03 1.701242e+01 3.337092e+05
2.182007e-03 1.939225e+01 3.241202e+05
2.349854e-03 2.184434e+01 3.148093e+05
2.517700e-03 2.435626e+01 3.057684e+05
2.685547e-03 2.691641e+01 2.969899e+05
2.853394e-03 2.951402e+01 2.884664e+05
3.021240e-03 3.213910e+01 2.801905e+05
3.189087e-03 3.478236e+01 2.721551e+05
3.356934e-03 3.743522e+01 2.643534e+05
3.524780e-03 4.008973e+01 2.567788e+05
3.692627e-03 4.273859e+01 2.494247e+05
3.860474e-03 4.537506e+01 2.422848e+05
4.028320e-03 4.799297e+01 2.353530e+05
4.196167e-03 5.058665e+01 2.286233e+05
4.364014e-03 5.315096e+01 2.220900e+05
4.531860e-03 5.568120e+01 2.157475e+05
4.699707e-03 5.817312e+01 2.095902e+05
4.867554e-03 6.062286e+01 2.036128e+05
5.035400e-03 6.302700e+01 1.978102e+05
5.203247e-03 6.538246e+01 1.921775e+05
5.371094e-03 6.768649e+01 1.867096e+05
5.538940e-03 6.993669e+01 1.814019e+05
5.706787e-03 7.213097e+01 1.762498e+05
5.874634e-03 7.426751e+01 1.712487e+05
6.042480e-03 7.634477e+01 1.663945e+05
6.210327e-03 7.836145e+01 1.616827e+05
6.378174e-03 8.031651e+01 1.571094e+05
6.546021e-03 8.220911e+01 1.526706e+05
6.713867e-03 8.403862e+01 1.483623e+05
6.881714e-03 8.580461e+01 1.441808e+05
7.049561e-03 8.750682e+01 1.401225e+05
7.217407e-03 8.914516e+01 1.361838e+05
7.385254e-03 9.071970e+01 1.323613e+05
7.553101e-03 9.223064e+01 1.286515e+05
7.720947e-03 9.367833e+01 1.250513e+05
7.888794e-03 9.506323e+01 1.215574e+05
8.056641e-03 9.638590e+01 1.181669e+05
8.224487e-03 9.764704e+01 1.148766e+05
8.392334e-03 9.884742e+01 1.116837e+05
8.560181e-03 9.998789e+01 1.085855e+05
8.728027e-03 1.010694e+02 1.055790e+05
8.895874e-03 1.020930e+02 1.026617e+05
9.063721e-03 1.030596e+02 9.983106e+04
9.231567e-03 1.039706e+02 9.708444e+04
9.399414e-03 1.048269e+02 9.441945e+04
9.567261e-03 1.056300e+02 9.183371e+04
9.735107e-03 1.063810e+02 8.932491e+04
9.902954e-03 1.070812e+02 8.689082e+04
1.007080e-02 1.077321e+02 8.452926e+04
1.023865e-02 1.083348e+02 8.223811e+04
1.040649e-02 1.088910e+02 8.001532e+04
1.057434e-02 1.094019e+02 7.785889e+04
1.074219e-02 1.098689e+02 7.576688e+04
1.091003e-02 1.102935e+02 7.373741e+04
1.107788e-02 1.106772e+02 7.176866e+04
1.124573e-02 1.110213e+02 6.985883e+04
1.141357e-02 1.113273e+02 6.800620e+04
1.158142e-02 1.115967e+02 6.620910e+04
1.174927e-02 1.118308e+02 6.446590e+04
1.191711e-02 1.120312e+02 6.277501e+04
1.208496e-02 1.121991e+02 6.113489e+04
1.225281e-02 1.123361e+02 5.954405e+04
1.242065e-02 1.124435e+02 5.800103e+04
1.258850e-02 1.125228e+02 5.650444e+04
1.275635e-02 1.125752e+02 5.505289e+04
1.292419e-02 1.126021e+02 5.364505e+04
1.309204e-02 1.126049e+02 5.227965e+04
1.325989e-02 1.125848e+02 5.095541e+04
1.342773e-02 1.125432e+02 4.967112e+04
1.376343e-02 1.124004e+02 4.721768e+04
1.409912e-02 1.121862e+02 4.491026e+04
1.443481e-02 1.119103e+02 4.274030e+04
1.477051e-02 1.115815e+02 4.069973e+04
1.510620e-02 1.112087e+02 3.878093e+04
1.544189e-02 1.107999e+02 3.697671e+04
1.577759e-02 1.103630e+02 3.528030e+04
1.611328e-02 1.099052e+02 3.368531e+04
1.644897e-02 1.094336e+02 3.218571e+04
1.678467e-02 1.089545e+02 3.077582e+04
1.712036e-02 1.084739e+02 2.945029e+04
1.745605e-02 1.079975e+02 2.820406e+04
1.779175e-02 1.075304e+02 2.703237e+04
1.812744e-02 1.070774e+02 2.593074e+04
1.846313e-02 1.066429e+02 2.489494e+04
1.879883e-02 1.062308e+02 2.392098e+04
1.913452e-02 1.058447e+02 2.300510e+04
1.947021e-02 1.054880e+02 2.214377e+04
1.980591e-02 1.051634e+02 2.133366e+04
2.014160e-02 1.048736e+02 2.057162e+04
2.047729e-02 1.046209e+02 1.985470e+04
2.081299e-02 1.044070e+02 1.918011e+04
2.114868e-02 1.042338e+02 1.854523e+04
2.148438e-02 1.041026e+02 1.794760e+04
2.182007e-02 1.040145e+02 1.738488e+04
2.215576e-02 1.039704e+02 1.685490e+04
2.249146e-02 1.039708e+02 1.635560e+04
2.282715e-02 1.040163e+02 1.588504e+04
2.316284e-02 1.041071e+02 1.544140e+04
2.349854e-02 1.042431e+02 1.502297e+04
2.383423e-02 1.044242e+02 1.462814e+04
2.416992e-02 1.046501e+02 1.425540e+04
2.450562e-02 1.049203e+02 1.390332e+04
2.484131e-02 1.052342e+02 1.357057e+04
2.517700e-02 1.055910e+02 1.325589e+04
2.551270e-02 1.059898e+02 1.295811e+04
2.584839e-02 1.064297e+02 1.267611e+04
2.618408e-02 1.069096e+02 1.240887e+04
2.651978e-02 1.074283e+02 1.215539e+04
2.685547e-02 1.079844e+02 1.191477e+04
2.719116e-02 1.085768e+02 1.168616e+04
2.752686e-02 1.092040e+02 1.146874e+04
2.786255e-02 1.098646e+02 1.126176e+04
2.819824e-02 1.105570e+02 1.106451e+04
2.853394e-02 1.112797e+02 1.087634e+04
2.886963e-02 1.120312e+02 1.069662e+04
2.920532e-02 1.128098e+02 1.052478e+04
2.954102e-02 1.136139e+02 1.036027e+04
2.987671e-02 1.144420e+02 1.020258e+04
3.021240e-02 1.152922e+02 1.005124e+04
3.054810e-02 1.161630e+02 9.905801e+03
3.088379e-02 1.170527e+02 9.765858e+03
3.121948e-02 1.179597e+02 9.631020e+03
3.155518e-02 1.188823e+02 9.500927e+03
3.189087e-02 1.198188e+02 9.375243e+03
