# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 4.904334e+05
1.068115e-04 6.900205e-02 4.813000e+05
2.136230e-04 2.708682e-01 4.723370e+05
3.204346e-04 5.981042e-01 4.635411e+05
4.272461e-04 1.043496e+00 4.549094e+05
5.340576e-04 1.600103e+00 4.464388e+05
6.408691e-04 2.261246e+00 4.381263e+05
7.476807e-04 3.020504e+00 4.299691e+05
8.544922e-04 3.871700e+00 4.219642e+05
9.613037e-04 4.808900e+00 4.141090e+05
1.068115e-03 5.826401e+00 4.064006e+05
1.174927e-03 6.918726e+00 3.988363e+05
1.281738e-03 8.080615e+00 3.914135e+05
1.388550e-03 9.307019e+00 3.841297e+05
1.495361e-03 1.059310e+01 3.769821e+05
1.602173e-03 1.193420e+01 3.699684e+05
1.708984e-03 1.332587e+01 3.630860e+05
1.815796e-03 1.476385e+01 3.563326e+05
1.922607e-03 1.624403e+01 3.497058e+05
2.029419e-03 1.776252e+01 3.432031e+05
2.136230e-03 1.931555e+01 3.368225e+05
2.349854e-03 2.251108e+01 3.244180e+05
2.563477e-03 2.580380e+01 3.124749e+05
2.777100e-03 2.916923e+01 3.009762e+05
2.990723e-03 3.258509e+01 2.899058e+05
3.204346e-03 3.603117e+01 2.792478e+05
3.417969e-03 3.948916e+01 2.689874e+05
3.631592e-03 4.294253e+01 2.591097e+05
3.845215e-03 4.637643e+01 2.496010e+05
4.058838e-03 4.977755e+01 2.404475e+05
4.272461e-03 5.313403e+01 2.316363e+05
4.379272e-03 5.479218e+01 2.273551e+05
4.486084e-03 5.643532e+01 2.231548e+05
4.592896e-03 5.806233e+01 2.190339e+05
4.699707e-03 5.967215e+01 2.149910e+05
4.806519e-03 6.126380e+01 2.110245e+05
4.913330e-03 6.283637e+01 2.071330e+05
5.020142e-03 6.438901e+01 2.033153e+05
5.126953e-03 6.592093e+01 1.995698e+05
5.233765e-03 6.743140e+01 1.958953e+05
5.340576e-03 6.891974e+01 1.922904e+05
5.447388e-03 7.038533e+01 1.887538e+05
5.554199e-03 7.182762e+01 1.852843e+05
5.661011e-03 7.324609e+01 1.818807e+05
5.767822e-03 7.464026e+01 1.785416e+05
5.874634e-03 7.600972e+01 1.752660e+05
5.981445e-03 7.735409e+01 1.720526e+05
6.088257e-03 7.867305e+01 1.689002e+05
6.195068e-03 7.996629e+01 1.658078e+05
6.301880e-03 8.123356e+01 1.627741e+05
6.408691e-03 8.247465e+01 1.597982e+05
6.515503e-03 8.368938e+01 1.568789e+05
6.622314e-03 8.487761e+01 1.540152e+05
6.729126e-03 8.603921e+01 1.512061e+05
6.835938e-03 8.717412e+01 1.484505e+05
6.942749e-03 8.828227e+01 1.457474e+05
7.049561e-03 8.936365e+01 1.430958e+05
7.156372e-03 9.041825e+01 1.404949e+05
7.263184e-03 9.144611e+01 1.379435e+05
7.369995e-03 9.244729e+01 1.354409e+05
7.476807e-03 9.342186e+01 1.329861e+05
7.583618e-03 9.436992e+01 1.305782e+05
7.690430e-03 9.529159e+01 1.282164e+05
7.797241e-03 9.618702e+01 1.258997e+05
7.904053e-03 9.705636e+01 1.236273e+05
8.010864e-03 9.789980e+01 1.213985e+05
8.117676e-03 9.871753e+01 1.192123e+05
