# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 5.075699e+05
1.068115e-04 7.139783e-02 4.980110e+05
2.136230e-04 2.802130e-01 4.886323e+05
3.204346e-04 6.186063e-01 4.794306e+05
4.272461e-04 1.079035e+00 4.704025e+05
5.340576e-04 1.654246e+00 4.615448e+05
6.408691e-04 2.337261e+00 4.528544e+05
7.476807e-04 3.121375e+00 4.443280e+05
8.544922e-04 4.000143e+00 4.359628e+05
9.613037e-04 4.967374e+00 4.277557e+05
1.068115e-03 6.017122e+00 4.197037e+05
1.174927e-03 7.143679e+00 4.118039e+05
1.281738e-03 8.341566e+00 4.040536e+05
1.388550e-03 9.605527e+00 3.964500e+05
1.495361e-03 1.093052e+01 3.889903e+05
1.602173e-03 1.231172e+01 3.816718e+05
1.708984e-03 1.374449e+01 3.744920e+05
1.815796e-03 1.522440e+01 3.674482e+05
1.922607e-03 1.674719e+01 3.605379e+05
2.029419e-03 1.830882e+01 3.537586e+05
2.136230e-03 1.990538e+01 3.471079e+05
2.349854e-03 2.318864e+01 3.341827e+05
2.563477e-03 2.656919e+01 3.217435e+05
2.777100e-03 3.002173e+01 3.097725e+05
2.990723e-03 3.352324e+01 2.982524e+05
3.204346e-03 3.705289e+01 2.871663e+05
3.417969e-03 4.059182e+01 2.764983e+05
3.631592e-03 4.412306e+01 2.662329e+05
3.845215e-03 4.763138e+01 2.563552e+05
4.058838e-03 5.110314e+01 2.468507e+05
4.272461e-03 5.452624e+01 2.377056e+05
4.379272e-03 5.621613e+01 2.332637e+05
4.486084e-03 5.788994e+01 2.289067e+05
4.592896e-03 5.954653e+01 2.246329e+05
4.699707e-03 6.118482e+01 2.204410e+05
4.806519e-03 6.280384e+01 2.163292e+05
4.913330e-03 6.440265e+01 2.122961e+05
5.020142e-03 6.598039e+01 2.083402e+05
5.126953e-03 6.753629e+01 2.044601e+05
5.233765e-03 6.906959e+01 2.006544e+05
5.340576e-03 7.057964e+01 1.969216e+05
5.447388e-03 7.206581e+01 1.932604e+05
5.554199e-03 7.352755e+01 1.896694e+05
5.661011e-03 7.496434e+01 1.861474e+05
5.767822e-03 7.637573e+01 1.826929e+05
5.874634e-03 7.776130e+01 1.793049e+05
5.981445e-03 7.912070e+01 1.759819e+05
6.088257e-03 8.045359e+01 1.727228e+05
6.195068e-03 8.175969e+01 1.695263e+05
6.301880e-03 8.303878e+01 1.663914e+05
6.408691e-03 8.429065e+01 1.633168e+05
6.515503e-03 8.551513e+01 1.603014e+05
6.622314e-03 8.671210e+01 1.573440e+05
6.729126e-03 8.788146e+01 1.544437e+05
6.835938e-03 8.902316e+01 1.515992e+05
6.942749e-03 9.013715e+01 1.488096e+05
7.049561e-03 9.122343e+01 1.460738e+05
7.156372e-03 9.228204e+01 1.433909e+05
7.263184e-03 9.331302e+01 1.407597e+05
7.369995e-03 9.431644e+01 1.381793e+05
7.476807e-03 9.529241e+01 1.356489e+05
7.583618e-03 9.624105e+01 1.331673e+05
7.690430e-03 9.716251e+01 1.307337e+05
7.797241e-03 9.805694e+01 1.283472e+05
7.904053e-03 9.892454e+01 1.260070e+05
8.010864e-03 9.976550e+01 1.237120e+05
8.117676e-03 1.005800e+02 1.214615e+05
8.224487e-03 1.013684e+02 1.192546e+05
8.331299e-03 1.021308e+02 1.170905e+05
8.438110e-03 1.028676e+02 1.149684e+05
8.544922e-03 1.035790e+02 1.128874e+05
8.758545e-03 1.049268e+02 1.088460e+05
8.972168e-03 1.061766e+02 1.049601e+05
9.185791e-03 1.073312e+02 1.012239e+05
9.399414e-03 1.083933e+02 9.763171e+04
9.613037e-03 1.093657e+02 9.417814e+04
9.826660e-03 1.102515e+02 9.085793e+04
1.004028e-02 1.110538e+02 8.766605e+04
1.025391e-02 1.117756e+02 8.459765e+04
1.046753e-02 1.124201e+02 8.164805e+04
1.068115e-02 1.129907e+02 7.881274e+04
1.089478e-02 1.134904e+02 7.608739e+04
1.110840e-02 1.139226e+02 7.346783e+04
1.132202e-02 1.142906e+02 7.095004e+04
1.153564e-02 1.145975e+02 6.853013e+04
1.174927e-02 1.148466e+02 6.620439e+04
1.196289e-02 1.150411e+02 6.396921e+04
1.217651e-02 1.151842e+02 6.182115e+04
1.239014e-02 1.152789e+02 5.975688e+04
1.260376e-02 1.153284e+02 5.777317e+04
1.281738e-02 1.153357e+02 5.586696e+04
1.324463e-02 1.152353e+02 5.227522e+04
1.367188e-02 1.150006e+02 4.895918e+04
1.409912e-02 1.146536e+02 4.589800e+04
1.452637e-02 1.142149e+02 4.307236e+04
1.495361e-02 1.137038e+02 4.046437e+04
1.538086e-02 1.131385e+02 3.805743e+04
1.580811e-02 1.125359e+02 3.583617e+04
1.623535e-02 1.119115e+02 3.378637e+04
