# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 5.251013e+05
5.340576e-05 1.864036e-02 5.200777e+05
1.068115e-04 7.384813e-02 5.151022e+05
1.602173e-04 1.645687e-01 5.101744e+05
2.136230e-04 2.897677e-01 5.052938e+05
2.670288e-04 4.484308e-01 5.004599e+05
3.204346e-04 6.395630e-01 4.956724e+05
3.738403e-04 8.621889e-01 4.909308e+05
4.272461e-04 1.115352e+00 4.862346e+05
4.806519e-04 1.398114e+00 4.815835e+05
5.340576e-04 1.709556e+00 4.769769e+05
5.874634e-04 2.048777e+00 4.724146e+05
6.408691e-04 2.414893e+00 4.678960e+05
6.942749e-04 2.807038e+00 4.634207e+05
7.476807e-04 3.224363e+00 4.589884e+05
8.010864e-04 3.666036e+00 4.545987e+05
8.544922e-04 4.131244e+00 4.502511e+05
9.078979e-04 4.619186e+00 4.459452e+05
9.613037e-04 5.129080e+00 4.416807e+05
1.014709e-03 5.660161e+00 4.374571e+05
1.068115e-03 6.211676e+00 4.332741e+05
1.174927e-03 7.373085e+00 4.250283e+05
1.281738e-03 8.607604e+00 4.169402e+05
1.388550e-03 9.909764e+00 4.090068e+05
1.495361e-03 1.127432e+01 4.012253e+05
1.602173e-03 1.269626e+01 3.935928e+05
1.708984e-03 1.417076e+01 3.861065e+05
1.815796e-03 1.569322e+01 3.787636e+05
1.922607e-03 1.725924e+01 3.715614e+05
2.029419e-03 1.886460e+01 3.644973e+05
2.136230e-03 2.050528e+01 3.575687e+05
2.349854e-03 2.387734e+01 3.441078e+05
2.563477e-03 2.734669e+01 3.311587e+05
2.777100e-03 3.088717e+01 3.187024e+05
2.990723e-03 3.447504e+01 3.067204e+05
3.204346e-03 3.808882e+01 2.951950e+05
3.417969e-03 4.170912e+01 2.841090e+05
3.631592e-03 4.531851e+01 2.734461e+05
3.845215e-03 4.890137e+01 2.631903e+05
4.058838e-03 5.244376e+01 2.533265e+05
4.272461e-03 5.593333e+01 2.438398e+05
