# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 5.430101e+05
5.340576e-05 1.927404e-02 5.377577e+05
1.068115e-04 7.635044e-02 5.325562e+05
1.602173e-04 1.701269e-01 5.274050e+05
2.136230e-04 2.995224e-01 5.223038e+05
2.670288e-04 4.634771e-01 5.172520e+05
3.204346e-04 6.609518e-01 5.122491e+05
3.738403e-04 8.909278e-01 5.072947e+05
4.272461e-04 1.152406e+00 5.023884e+05
4.806519e-04 1.444408e+00 4.975296e+05
5.340576e-04 1.765974e+00 4.927179e+05
5.874634e-04 2.116164e+00 4.879528e+05
6.408691e-04 2.494055e+00 4.832340e+05
6.942749e-04 2.898746e+00 4.785610e+05
7.476807e-04 3.329350e+00 4.739333e+05
8.010864e-04 3.785000e+00 4.693505e+05
8.544922e-04 4.264848e+00 4.648122e+05
9.078979e-04 4.768062e+00 4.603180e+05
9.613037e-04 5.293825e+00 4.558674e+05
1.014709e-03 5.841341e+00 4.514600e+05
1.068115e-03 6.409826e+00 4.470954e+05
1.174927e-03 7.606661e+00 4.384929e+05
1.281738e-03 8.878396e+00 4.300569e+05
1.388550e-03 1.021934e+01 4.217841e+05
1.495361e-03 1.162405e+01 4.136713e+05
1.602173e-03 1.308731e+01 4.057156e+05
1.708984e-03 1.460411e+01 3.979139e+05
1.815796e-03 1.616969e+01 3.902634e+05
1.922607e-03 1.777948e+01 3.827612e+05
2.029419e-03 1.942909e+01 3.754043e+05
2.136230e-03 2.111437e+01 3.681901e+05
2.349854e-03 2.457616e+01 3.541789e+05
2.563477e-03 2.813512e+01 3.407063e+05
2.777100e-03 3.176422e+01 3.277520e+05
2.990723e-03 3.543898e+01 3.152965e+05
3.204346e-03 3.913729e+01 3.033207e+05
3.417969e-03 4.283920e+01 2.918067e+05
3.631592e-03 4.652682e+01 2.807369e+05
3.845215e-03 5.018417e+01 2.700944e+05
4.058838e-03 5.379699e+01 2.598632e+05
4.272461e-03 5.735270e+01 2.500275e+05
4.379272e-03 5.910560e+01 2.452533e+05
4.486084e-03 6.084017e+01 2.405724e+05
4.592896e-03 6.255525e+01 2.359830e+05
4.699707e-03 6.424973e+01 2.314834e+05
4.806519e-03 6.592261e+01 2.270719e+05
4.913330e-03 6.757296e+01 2.227466e+05
5.020142e-03 6.919990e+01 2.185061e+05
5.126953e-03 7.080264e+01 2.143487e+05
5.233765e-03 7.238045e+01 2.102728e+05
5.340576e-03 7.393266e+01 2.062767e+05
5.447388e-03 7.545866e+01 2.023591e+05
5.554199e-03 7.695791e+01 1.985183e+05
5.661011e-03 7.842991e+01 1.947529e+05
5.767822e-03 7.987422e+01 1.910614e+05
5.874634e-03 8.129045e+01 1.874425e+05
5.981445e-03 8.267826e+01 1.838947e+05
6.088257e-03 8.403736e+01 1.804167e+05
6.195068e-03 8.536750e+01 1.770070e+05
6.301880e-03 8.666846e+01 1.736645e+05
6.408691e-03 8.794009e+01 1.703877e+05
6.515503e-03 8.918226e+01 1.671755e+05
6.622314e-03 9.039487e+01 1.640266e+05
6.729126e-03 9.157787e+01 1.609398e+05
6.835938e-03 9.273124e+01 1.579138e+05
6.942749e-03 9.385500e+01 1.549475e+05
7.049561e-03 9.494917e+01 1.520398e+05
7.156372e-03 9.601383e+01 1.491894e+05
7.263184e-03 9.704908e+01 1.463954e+05
7.369995e-03 9.805503e+01 1.436566e+05
7.476807e-03 9.903185e+01 1.409720e+05
7.583618e-03 9.997969e+01 1.383404e+05
7.690430e-03 1.008987e+02 1.357609e+05
7.797241e-03 1.017892e+02 1.332325e+05
7.904053e-03 1.026514e+02 1.307541e+05
8.010864e-03 1.034855e+02 1.283249e+05
8.117676e-03 1.042918e+02 1.259438e+05
8.224487e-03 1.050705e+02 1.236099e+05
8.331299e-03 1.058220e+02 1.213223e+05
8.438110e-03 1.065466e+02 1.190802e+05
8.544922e-03 1.072446e+02 1.168825e+05
8.758545e-03 1.085623e+02 1.126174e+05
8.972168e-03 1.097779e+02 1.085201e+05
9.185791e-03 1.108944e+02 1.045844e+05
9.399414e-03 1.119150e+02 1.008038e+05
9.613037e-03 1.128430e+02 9.717251e+04
9.826660e-03 1.136816e+02 9.368469e+04
1.004028e-02 1.144345e+02 9.033480e+04
1.025391e-02 1.151049e+02 8.711750e+04
1.046753e-02 1.156966e+02 8.402765e+04
1.068115e-02 1.162129e+02 8.106031e+04
1.078796e-02 1.164440e+02 7.962109e+04
1.089478e-02 1.166575e+02 7.821073e+04
1.100159e-02 1.168541e+02 7.682866e+04
1.110840e-02 1.170340e+02 7.547433e+04
1.121521e-02 1.171978e+02 7.414719e+04
1.132202e-02 1.173458e+02 7.284671e+04
1.142883e-02 1.174786e+02 7.157235e+04
1.153564e-02 1.175966e+02 7.032362e+04
1.164246e-02 1.177002e+02 6.910000e+04
1.174927e-02 1.177898e+02 6.790100e+04
1.185608e-02 1.178658e+02 6.672613e+04
1.196289e-02 1.179288e+02 6.557491e+04
1.206970e-02 1.179791e+02 6.444689e+04
1.217651e-02 1.180171e+02 6.334160e+04
1.228333e-02 1.180432e+02 6.225859e+04
1.239014e-02 1.180579e+02 6.119742e+04
1.249695e-02 1.180616e+02 6.015767e+04
1.260376e-02 1.180547e+02 5.913889e+04
1.271057e-02 1.180375e+02 5.814069e+04
1.281738e-02 1.180106e+02 5.716265e+04
1.303101e-02 1.179287e+02 5.526545e+04
1.324463e-02 1.178121e+02 5.344420e+04
1.345825e-02 1.176639e+02 5.169591e+04
1.367188e-02 1.174869e+02 5.001769e+04
1.388550e-02 1.172840e+02 4.840677e+04
1.409912e-02 1.170579e+02 4.686050e+04
1.431274e-02 1.168113e+02 4.537632e+04
1.452637e-02 1.165467e+02 4.395176e+04
1.473999e-02 1.162667e+02 4.258444e+04
1.495361e-02 1.159735e+02 4.127211e+04
1.516724e-02 1.156696e+02 4.001255e+04
1.538086e-02 1.153570e+02 3.880368e+04
1.559448e-02 1.150380e+02 3.764345e+04
1.580811e-02 1.147145e+02 3.652992e+04
1.602173e-02 1.143885e+02 3.546122e+04
1.623535e-02 1.140618e+02 3.443554e+04
1.644897e-02 1.137362e+02 3.345116e+04
1.666260e-02 1.134134e+02 3.250640e+04
1.687622e-02 1.130948e+02 3.159967e+04
1.708984e-02 1.127822e+02 3.072942e+04
1.730347e-02 1.124768e+02 2.989418e+04
1.751709e-02 1.121799e+02 2.909252e+04
1.773071e-02 1.118929e+02 2.832308e+04
1.794434e-02 1.116170e+02 2.758453e+04
1.815796e-02 1.113531e+02 2.687562e+04
1.837158e-02 1.111025e+02 2.619514e+04
1.858521e-02 1.108659e+02 2.554190e+04
1.879883e-02 1.106443e+02 2.491480e+04
1.901245e-02 1.104385e+02 2.431276e+04
1.922607e-02 1.102492e+02 2.373473e+04
1.943970e-02 1.100772e+02 2.317973e+04
1.965332e-02 1.099230e+02 2.264680e+04
1.986694e-02 1.097872e+02 2.213501e+04
2.008057e-02 1.096703e+02 2.164349e+04
2.029419e-02 1.095728e+02 2.117139e+04
2.050781e-02 1.094950e+02 2.071789e+04
2.072144e-02 1.094372e+02 2.028222e+04
2.093506e-02 1.093998e+02 1.986362e+04
2.114868e-02 1.093830e+02 1.946137e+04
