# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 5.613323e+05
1.068115e-04 7.890979e-02 5.504081e+05
2.136230e-04 3.094966e-01 5.396967e+05
3.204346e-04 6.828159e-01 5.291942e+05
4.272461e-04 1.190273e+00 5.188964e+05
5.340576e-04 1.823613e+00 5.087995e+05
6.408691e-04 2.574908e+00 4.988995e+05
7.476807e-04 3.436547e+00 4.891929e+05
8.544922e-04 4.401227e+00 4.796757e+05
9.613037e-04 5.461942e+00 4.703444e+05
1.068115e-03 6.611973e+00 4.611954e+05
1.174927e-03 7.844879e+00 4.522252e+05
1.281738e-03 9.154488e+00 4.434304e+05
1.388550e-03 1.053489e+01 4.348076e+05
1.495361e-03 1.198042e+01 4.263535e+05
1.602173e-03 1.348566e+01 4.180648e+05
1.708984e-03 1.504543e+01 4.099384e+05
1.815796e-03 1.665478e+01 4.019712e+05
1.922607e-03 1.830896e+01 3.941600e+05
2.029419e-03 2.000345e+01 3.865018e+05
2.136230e-03 2.173393e+01 3.789938e+05
2.349854e-03 2.528656e+01 3.644167e+05
2.563477e-03 2.893611e+01 3.504061e+05
2.777100e-03 3.265471e+01 3.369403e+05
2.990723e-03 3.641709e+01 3.239986e+05
3.204346e-03 4.020051e+01 3.115609e+05
3.417969e-03 4.398447e+01 2.996079e+05
3.631592e-03 4.775062e+01 2.881211e+05
3.845215e-03 5.148260e+01 2.770827e+05
4.058838e-03 5.516585e+01 2.664753e+05
4.272461e-03 5.878753e+01 2.562826e+05
4.379272e-03 6.057171e+01 2.513368e+05
4.486084e-03 6.233638e+01 2.464886e+05
4.592896e-03 6.408037e+01 2.417364e+05
4.699707e-03 6.580257e+01 2.370781e+05
4.806519e-03 6.750196e+01 2.325119e+05
4.913330e-03 6.917761e+01 2.280362e+05
5.020142e-03 7.082864e+01 2.236491e+05
5.126953e-03 7.245426e+01 2.193488e+05
5.233765e-03 7.405373e+01 2.151338e+05
5.340576e-03 7.562640e+01 2.110024e+05
5.447388e-03 7.717167e+01 2.069529e+05
5.554199e-03 7.868898e+01 2.029837e+05
5.661011e-03 8.017787e+01 1.990933e+05
5.767822e-03 8.163789e+01 1.952802e+05
5.874634e-03 8.306867e+01 1.915428e+05
5.981445e-03 8.446989e+01 1.878797e+05
6.088257e-03 8.584127e+01 1.842894e+05
6.195068e-03 8.718258e+01 1.807705e+05
6.301880e-03 8.849362e+01 1.773217e+05
6.408691e-03 8.977425e+01 1.739415e+05
6.515503e-03 9.102436e+01 1.706286e+05
6.622314e-03 9.224388e+01 1.673818e+05
6.729126e-03 9.343278e+01 1.641996e+05
6.835938e-03 9.459106e+01 1.610809e+05
6.942749e-03 9.571875e+01 1.580244e+05
7.049561e-03 9.681592e+01 1.550290e+05
7.156372e-03 9.788266e+01 1.520933e+05
7.263184e-03 9.891908e+01 1.492163e+05
7.369995e-03 9.992535e+01 1.463967e+05
7.476807e-03 1.009016e+02 1.436336e+05
7.583618e-03 1.018481e+02 1.409257e+05
7.690430e-03 1.027650e+02 1.382720e+05
7.797241e-03 1.036526e+02 1.356714e+05
7.904053e-03 1.045111e+02 1.331230e+05
8.010864e-03 1.053408e+02 1.306255e+05
8.117676e-03 1.061420e+02 1.281782e+05
8.224487e-03 1.069151e+02 1.257799e+05
8.331299e-03 1.076602e+02 1.234298e+05
8.438110e-03 1.083779e+02 1.211268e+05
8.544922e-03 1.090683e+02 1.188701e+05
8.758545e-03 1.103692e+02 1.144918e+05
8.972168e-03 1.115661e+02 1.102878e+05
9.185791e-03 1.126620e+02 1.062513e+05
9.399414e-03 1.136604e+02 1.023759e+05
9.613037e-03 1.145647e+02 9.865517e+04
9.826660e-03 1.153786e+02 9.508312e+04
1.004028e-02 1.161055e+02 9.165392e+04
1.025391e-02 1.167492e+02 8.836199e+04
1.046753e-02 1.173134e+02 8.520196e+04
1.068115e-02 1.178019e+02 8.216864e+04
1.078796e-02 1.180188e+02 8.069794e+04
1.089478e-02 1.182182e+02 7.925706e+04
1.100159e-02 1.184005e+02 7.784542e+04
1.110840e-02 1.185662e+02 7.646244e+04
1.121521e-02 1.187157e+02 7.510754e+04
1.132202e-02 1.188495e+02 7.378017e+04
1.142883e-02 1.189681e+02 7.247978e+04
1.153564e-02 1.190719e+02 7.120584e+04
1.164246e-02 1.191613e+02 6.995780e+04
1.174927e-02 1.192368e+02 6.873517e+04
1.185608e-02 1.192989e+02 6.753742e+04
1.196289e-02 1.193480e+02 6.636408e+04
1.206970e-02 1.193845e+02 6.521464e+04
1.217651e-02 1.194089e+02 6.408862e+04
1.228333e-02 1.194216e+02 6.298557e+04
1.239014e-02 1.194230e+02 6.190503e+04
1.249695e-02 1.194136e+02 6.084653e+04
